year,scenario,scenario_geography,sector,technology,indicator,unit,price
2110,NGFS2021_MESSAGE_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,1
2021,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,11.9332
2022,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,12.2297
2023,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,12.5262
2024,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,12.8227
2025,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,13.1192
2026,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,13.310519999999999
2027,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,13.50184
2028,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,13.693159999999999
2029,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,13.88448
2030,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,14.0758
2031,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,14.100439999999999
2032,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,14.125079999999999
2033,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,14.14972
2034,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,14.17436
2035,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,14.199
2036,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,14.51466
2037,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,14.83032
2038,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,15.14598
2039,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,15.461640000000001
2040,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,15.7773
2041,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,16.1118
2042,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,16.4463
2043,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,16.7808
2044,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,17.1153
2045,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,17.4498
2046,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,17.75398
2047,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,18.05816
2048,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,18.36234
2049,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,18.666520000000002
2050,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,18.9707
2051,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,19.133680000000002
2052,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,19.29666
2053,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,19.45964
2054,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,19.622619999999998
2055,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,19.7856
2056,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,20.34422
2057,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,20.90284
2058,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,21.46146
2059,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,22.02008
2060,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,22.5787
2061,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,22.667830000000002
2062,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,22.75696
2063,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,22.84609
2064,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,22.93522
2065,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,23.02435
2066,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,23.11348
2067,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,23.20261
2068,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,23.29174
2069,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,23.380869999999998
2070,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,23.47
2071,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,23.63263
2072,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,23.79526
2073,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,23.95789
2074,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,24.12052
2075,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,24.28315
2076,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,24.44578
2077,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,24.60841
2078,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,24.77104
2079,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,24.93367
2080,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,25.0963
2081,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,25.19861
2082,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,25.300919999999998
2083,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,25.40323
2084,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,25.50554
2085,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,25.60785
2086,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,25.71016
2087,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,25.812469999999998
2088,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,25.91478
2089,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,26.01709
2090,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,26.1194
2091,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,26.2408
2092,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,26.362199999999998
2093,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,26.4836
2094,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,26.605
2095,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,26.726399999999998
2096,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,26.8478
2097,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,26.9692
2098,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,27.090600000000002
2099,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,27.212
2100,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,27.3334
2101,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,NA
2102,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,NA
2103,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,NA
2104,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,NA
2105,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,NA
2106,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,NA
2107,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,NA
2108,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,NA
2109,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,NA
2110,NGFS2021_REMIND_NDC,Middle East & Africa (R5),Oil&Gas,Oil,Price,$/GJ,NA
2021,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.36700539607538
2022,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.35271074246456
2023,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.33841608885374
2024,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.32412143524292
2025,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.3098267816321
2026,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.31296428504052
2027,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.31610178844894
2028,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.319239291857361
2029,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.32237679526578
2030,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.3255142986742
2031,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.30334276689718
2032,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.28117123512016
2033,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.25899970334314
2034,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.23682817156612
2035,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.2146566397891
2036,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.21753162666138
2037,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.22040661353366
2038,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.22328160040594
2039,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.22615658727822
2040,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.2290315741505
2041,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.24414625995238
2042,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.25926094575426
2043,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.27437563155614
2044,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.28949031735802
2045,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.3046050031599
2046,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.241220530849299
2047,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.1778360585387
2048,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.1144515862281
2049,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.051067113917501
2050,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.9876826416069
2051,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.985039236765921
2052,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.98239583192494
2053,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.97975242708396
2054,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.97710902224298
2055,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,14.974465617402
2056,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.06289317545888
2057,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.15132073351576
2058,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.23974829157264
2059,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.32817584962952
2060,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.4166034076864
2061,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.49730125697552
2062,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.57799910626464
2063,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.658696955553761
2064,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.739394804842881
2065,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.820092654132
2066,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.854869477216381
2067,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.889646300300761
2068,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.92442312338514
2069,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.95919994646952
2070,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,15.9939767695539
2071,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.036647495886278
2072,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.07931822221866
2073,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.12198894855104
2074,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.16465967488342
2075,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.2073304012158
2076,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.2142000016391
2077,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.2210696020624
2078,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.2279392024857
2079,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.234808802909
2080,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.2416784033323
2081,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.245462226446183
2082,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.24924604956006
2083,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.25302987267394
2084,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.25681369578782
2085,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.2605975189017
2086,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.261843222728
2087,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.2630889265543
2088,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.264334630380603
2089,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.265580334206902
2090,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.2668260380332
2091,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.25291456080846
2092,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.23900308358372
2093,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.22509160635898
2094,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.21118012913424
2095,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.1972686519095
2096,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.20569317278904
2097,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.21411769366858
2098,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.22254221454812
2099,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.23096673542766
2100,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,16.2393912563072
2101,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2102,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2103,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2104,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2105,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2106,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2107,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2108,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2109,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2110,NGFS2021_GCAM_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,NA
2021,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,3.955759491115432
2022,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,3.955984366055974
2023,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,3.956209240996516
2024,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,3.956434115937058
2025,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,3.9566589908776
2026,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,3.972173753120044
2027,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,3.9876885153624877
2028,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.003203277604932
2029,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.018718039847376
2030,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.03423280208982
2031,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.173086368024032
2032,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.311939933958244
2033,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.450793499892456
2034,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.589647065826668
2035,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.72850063176088
2036,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.722723483609026
2037,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.716946335457172
2038,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.711169187305318
2039,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.705392039153464
2040,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.69961489100161
2041,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.846072976574668
2042,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,4.992531062147726
2043,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.1389891477207845
2044,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.2854472332938425
2045,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.4319053188669
2046,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.498595500261498
2047,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.565285681656096
2048,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.631975863050694
2049,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.698666044445292
2050,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.76535622583989
2051,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.831995202020572
2052,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.898634178201254
2053,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.9652731543819355
2054,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.031912130562618
2055,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.0985511067433
2056,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.055239224558754
2057,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.011927342374208
2058,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.968615460189662
2059,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.925303578005116
2060,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.88199169582057
2061,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,5.955724457004112
2062,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.0294572181876545
2063,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.103189979371196
2064,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.176922740554739
2065,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.25065550173828
2066,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.324388262921822
2067,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.3981210241053645
2068,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.471853785288906
2069,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.545586546472449
2070,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.61931930765599
2071,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.789936685947256
2072,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,6.960554064238522
2073,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,7.131171442529788
2074,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,7.301788820821054
2075,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,7.47240619911232
2076,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,7.643023577403586
2077,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,7.813640955694852
2078,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,7.9842583339861175
2079,NGFS2021_MESSAGE_NDC,OECD & EU (R5),Oil&Gas,Oil,Price,$/GJ,8.154875712277384
