year,scenario,scenario_geography,sector,technology,indicator,unit,price
2046,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.1921224961479
2047,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.36309279841839
2048,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.53455019556715
2049,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.70649677216566
2050,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.87893462469732
2021,WEO2021_APS,Global,Power,OilCap,price,$/MWh,101.55367231638418
2022,WEO2021_APS,Global,Power,OilCap,price,$/MWh,98.93914687734448
2023,WEO2021_APS,Global,Power,OilCap,price,$/MWh,96.45586578002673
2024,WEO2021_APS,Global,Power,OilCap,price,$/MWh,94.09418865396937
2025,WEO2021_APS,Global,Power,OilCap,price,$/MWh,91.8453967238745
2026,WEO2021_APS,Global,Power,OilCap,price,$/MWh,89.70158525243271
2027,WEO2021_APS,Global,Power,OilCap,price,$/MWh,87.65557070285742
2028,WEO2021_APS,Global,Power,OilCap,price,$/MWh,85.7008103233336
2029,WEO2021_APS,Global,Power,OilCap,price,$/MWh,83.8313322565789
2030,WEO2021_APS,Global,Power,OilCap,price,$/MWh,82.04167460166317
2031,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.90363476778488
2032,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.76605867355009
2033,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.6289439860036
2034,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.49228838781275
2035,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.35608957713674
2036,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.22034526749746
2037,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.08505318765155
2038,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.95021108146366
2039,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.8158167077811
2040,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.68186784030964
2041,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.54836226749059
2042,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.4152977923791
2043,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.28267223252361
2044,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.15048341984657
2045,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.01872920052627
2046,WEO2021_APS,Global,Power,OilCap,price,$/MWh,79.88740743487989
2047,WEO2021_APS,Global,Power,OilCap,price,$/MWh,79.75651599724765
2048,WEO2021_APS,Global,Power,OilCap,price,$/MWh,79.62605277587811
2049,WEO2021_APS,Global,Power,OilCap,price,$/MWh,79.49601567281462
2050,WEO2021_APS,Global,Power,OilCap,price,$/MWh,79.36640260378286
2021,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,71.37476459510358
2022,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,74.0110418099706
2023,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,76.84953347029618
2024,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,79.914433623469
2025,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,83.23395625090541
2026,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,86.84120636129778
2027,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,90.77528785753105
2028,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,95.08272682440865
2029,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,99.81932022710059
2030,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,105.05256614191947
2031,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,106.29090680371027
2032,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,107.5587903838738
2033,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,108.85728684726061
2034,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,110.18751845842877
2035,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,111.55066301667738
2036,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,112.94795733421404
2037,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,114.3807009790455
2038,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,115.85026030639942
2039,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,117.35807280496427
2040,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,118.90565178700776
2041,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,120.49459145454014
2042,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,122.12657237717501
2043,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,123.8033674212552
2044,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,125.52684817421932
2045,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,127.29899191314946
2046,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,129.12188917204898
2047,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,130.99775196873736
2048,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,132.92892275943126
2049,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,134.91788419722823
2050,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,136.96726977997093
2021,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2022,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2023,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2024,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2025,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2026,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2027,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2028,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2029,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2030,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2031,WEO2021_APS,India,Power,CoalCap,price,$/MWh,61.865684996293176
2032,WEO2021_APS,India,Power,CoalCap,price,$/MWh,61.587010739553115
2033,WEO2021_APS,India,Power,CoalCap,price,$/MWh,61.310835803501305
2034,WEO2021_APS,India,Power,CoalCap,price,$/MWh,61.03712671509281
2035,WEO2021_APS,India,Power,CoalCap,price,$/MWh,60.765850596359066
2036,WEO2021_APS,India,Power,CoalCap,price,$/MWh,60.49697515124244
2037,WEO2021_APS,India,Power,CoalCap,price,$/MWh,60.23046865277881
2038,WEO2021_APS,India,Power,CoalCap,price,$/MWh,59.9662999306175
2039,WEO2021_APS,India,Power,CoalCap,price,$/MWh,59.70443835886808
2040,WEO2021_APS,India,Power,CoalCap,price,$/MWh,59.44485384426431
2041,WEO2021_APS,India,Power,CoalCap,price,$/MWh,59.18751681463546
2042,WEO2021_APS,India,Power,CoalCap,price,$/MWh,58.932398207675824
2043,WEO2021_APS,India,Power,CoalCap,price,$/MWh,58.679469460003396
2044,WEO2021_APS,India,Power,CoalCap,price,$/MWh,58.428702496499106
2045,WEO2021_APS,India,Power,CoalCap,price,$/MWh,58.18006971991826
2046,WEO2021_APS,India,Power,CoalCap,price,$/MWh,57.93354400076606
2047,WEO2021_APS,India,Power,CoalCap,price,$/MWh,57.6890986674295
2048,WEO2021_APS,India,Power,CoalCap,price,$/MWh,57.44670749655795
2049,WEO2021_APS,India,Power,CoalCap,price,$/MWh,57.20634470368532
2050,WEO2021_APS,India,Power,CoalCap,price,$/MWh,56.96798493408663
2021,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2022,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2023,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2024,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2025,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2026,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2027,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2028,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2029,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2030,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2031,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.41321188788206
2032,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.13306489371664
2033,WEO2021_APS,India,Power,GasCap,price,$/MWh,100.85446140916095
2034,WEO2021_APS,India,Power,GasCap,price,$/MWh,100.57738871298194
2035,WEO2021_APS,India,Power,GasCap,price,$/MWh,100.30183422335732
2036,WEO2021_APS,India,Power,GasCap,price,$/MWh,100.0277854959711
2037,WEO2021_APS,India,Power,GasCap,price,$/MWh,99.75523022214013
2038,WEO2021_APS,India,Power,GasCap,price,$/MWh,99.48415622697127
2039,WEO2021_APS,India,Power,GasCap,price,$/MWh,99.21455146754857
2040,WEO2021_APS,India,Power,GasCap,price,$/MWh,98.9464040311498
2041,WEO2021_APS,India,Power,GasCap,price,$/MWh,98.67970213349172
2042,WEO2021_APS,India,Power,GasCap,price,$/MWh,98.41443411700384
2043,WEO2021_APS,India,Power,GasCap,price,$/MWh,98.15058844912981
2044,WEO2021_APS,India,Power,GasCap,price,$/MWh,97.8881537206562
2045,WEO2021_APS,India,Power,GasCap,price,$/MWh,97.62711864406779
2046,WEO2021_APS,India,Power,GasCap,price,$/MWh,97.36747205192933
2047,WEO2021_APS,India,Power,GasCap,price,$/MWh,97.1092028952929
2048,WEO2021_APS,India,Power,GasCap,price,$/MWh,96.85230024213074
2049,WEO2021_APS,India,Power,GasCap,price,$/MWh,96.59675327579266
2050,WEO2021_APS,India,Power,GasCap,price,$/MWh,96.34255129348796
2021,WEO2021_APS,India,Power,HydroCap,price,$/MWh,79.84934086629
2022,WEO2021_APS,India,Power,HydroCap,price,$/MWh,82.98068756692882
2023,WEO2021_APS,India,Power,HydroCap,price,$/MWh,86.3676544063953
2024,WEO2021_APS,India,Power,HydroCap,price,$/MWh,90.04287374283767
2025,WEO2021_APS,India,Power,HydroCap,price,$/MWh,94.04477924251933
2026,WEO2021_APS,India,Power,HydroCap,price,$/MWh,98.41895502124117
2027,WEO2021_APS,India,Power,HydroCap,price,$/MWh,103.21987965642366
2028,WEO2021_APS,India,Power,HydroCap,price,$/MWh,108.51320681829154
2029,WEO2021_APS,India,Power,HydroCap,price,$/MWh,114.37878556522622
2030,WEO2021_APS,India,Power,HydroCap,price,$/MWh,120.91471616895343
2031,WEO2021_APS,India,Power,HydroCap,price,$/MWh,122.44528219640854
2032,WEO2021_APS,India,Power,HydroCap,price,$/MWh,124.0150935066189
2033,WEO2021_APS,India,Power,HydroCap,price,$/MWh,125.62567913657499
2034,WEO2021_APS,India,Power,HydroCap,price,$/MWh,127.27864859889834
2035,WEO2021_APS,India,Power,HydroCap,price,$/MWh,128.97569724688364
2036,WEO2021_APS,India,Power,HydroCap,price,$/MWh,130.71861207454424
2037,WEO2021_APS,India,Power,HydroCap,price,$/MWh,132.50927799337362
2038,WEO2021_APS,India,Power,HydroCap,price,$/MWh,134.34968463217047
2039,WEO2021_APS,India,Power,HydroCap,price,$/MWh,136.2419337114968
2040,WEO2021_APS,India,Power,HydroCap,price,$/MWh,138.1882470502325
2041,WEO2021_APS,India,Power,HydroCap,price,$/MWh,140.1909752683518
2042,WEO2021_APS,India,Power,HydroCap,price,$/MWh,142.25260725759227
2043,WEO2021_APS,India,Power,HydroCap,price,$/MWh,144.3757805002429
2044,WEO2021_APS,India,Power,HydroCap,price,$/MWh,146.56329232600416
2045,WEO2021_APS,India,Power,HydroCap,price,$/MWh,148.81811220794268
2046,WEO2021_APS,India,Power,HydroCap,price,$/MWh,151.1433952111918
2047,WEO2021_APS,India,Power,HydroCap,price,$/MWh,153.54249672248054
2048,WEO2021_APS,India,Power,HydroCap,price,$/MWh,156.01898860510119
2049,WEO2021_APS,India,Power,HydroCap,price,$/MWh,158.57667694288972
2050,WEO2021_APS,India,Power,HydroCap,price,$/MWh,161.2196215586046
2021,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2022,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2023,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2024,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2025,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2026,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2027,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2028,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2029,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2030,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2031,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2032,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2033,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2034,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2035,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2036,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2037,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2038,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2039,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2040,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2041,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2042,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2043,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2044,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2045,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2046,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2047,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2048,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2049,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2050,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2021,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2022,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2023,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2024,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2025,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2026,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2027,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2028,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2029,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2030,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2031,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.41321188788206
2032,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.13306489371664
2033,WEO2021_APS,India,Power,OilCap,price,$/MWh,100.85446140916095
2034,WEO2021_APS,India,Power,OilCap,price,$/MWh,100.57738871298194
2035,WEO2021_APS,India,Power,OilCap,price,$/MWh,100.30183422335732
2036,WEO2021_APS,India,Power,OilCap,price,$/MWh,100.0277854959711
2037,WEO2021_APS,India,Power,OilCap,price,$/MWh,99.75523022214013
2038,WEO2021_APS,India,Power,OilCap,price,$/MWh,99.48415622697127
2039,WEO2021_APS,India,Power,OilCap,price,$/MWh,99.21455146754857
2040,WEO2021_APS,India,Power,OilCap,price,$/MWh,98.9464040311498
2041,WEO2021_APS,India,Power,OilCap,price,$/MWh,98.67970213349172
2042,WEO2021_APS,India,Power,OilCap,price,$/MWh,98.41443411700384
2043,WEO2021_APS,India,Power,OilCap,price,$/MWh,98.15058844912981
2044,WEO2021_APS,India,Power,OilCap,price,$/MWh,97.8881537206562
2045,WEO2021_APS,India,Power,OilCap,price,$/MWh,97.62711864406779
2046,WEO2021_APS,India,Power,OilCap,price,$/MWh,97.36747205192933
2047,WEO2021_APS,India,Power,OilCap,price,$/MWh,97.1092028952929
2048,WEO2021_APS,India,Power,OilCap,price,$/MWh,96.85230024213074
2049,WEO2021_APS,India,Power,OilCap,price,$/MWh,96.59675327579266
2050,WEO2021_APS,India,Power,OilCap,price,$/MWh,96.34255129348796
2021,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,79.84934086629
2022,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,82.98068756692882
2023,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,86.3676544063953
2024,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,90.04287374283767
2025,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,94.04477924251933
2026,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,98.41895502124117
2027,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,103.21987965642366
2028,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,108.51320681829154
2029,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,114.37878556522622
2030,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,120.91471616895343
2031,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,122.44528219640854
2032,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,124.0150935066189
2033,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,125.62567913657499
2034,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,127.27864859889834
2035,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,128.97569724688364
2036,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,130.71861207454424
2037,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,132.50927799337362
2038,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,134.34968463217047
2039,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,136.2419337114968
2040,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,138.1882470502325
2041,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,140.1909752683518
2042,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,142.25260725759227
2043,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,144.3757805002429
2044,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,146.56329232600416
2045,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,148.81811220794268
2046,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,151.1433952111918
2047,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,153.54249672248054
2048,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,156.01898860510119
2049,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,158.57667694288972
2050,WEO2021_APS,India,Power,RenewablesCap,price,$/MWh,161.2196215586046
2021,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,198.87005649717514
2022,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,173.27292051239021
2023,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,153.51372782238082
2024,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,137.799724187019
2025,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,125.00403551251009
2026,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,114.38277759314647
2027,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,105.42509019127358
2028,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,97.76851939525929
2029,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,91.1487758945386
2030,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2031,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2032,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2033,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2034,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2035,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2036,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2037,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2038,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2039,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2040,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2041,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2042,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2043,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2044,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2045,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2046,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2047,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2048,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2049,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2050,WEO2021_APS,United States,Power,CoalCap,price,$/MWh,85.36860961829957
2021,WEO2021_APS,United States,Power,GasCap,price,$/MWh,78.53107344632768
2022,WEO2021_APS,United States,Power,GasCap,price,$/MWh,73.75553519621316
2023,WEO2021_APS,United States,Power,GasCap,price,$/MWh,69.52751088560221
2024,WEO2021_APS,United States,Power,GasCap,price,$/MWh,65.75794704240691
2025,WEO2021_APS,United States,Power,GasCap,price,$/MWh,62.37610976594027
2026,WEO2021_APS,United States,Power,GasCap,price,$/MWh,59.32510439695407
2027,WEO2021_APS,United States,Power,GasCap,price,$/MWh,56.55864875150025
2028,WEO2021_APS,United States,Power,GasCap,price,$/MWh,54.03870895564132
2029,WEO2021_APS,United States,Power,GasCap,price,$/MWh,51.73374032720165
2030,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2031,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2032,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2033,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2034,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2035,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2036,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2037,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2038,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2039,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2040,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2041,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2042,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2043,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2044,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2045,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2046,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2047,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2048,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2049,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2050,WEO2021_APS,United States,Power,GasCap,price,$/MWh,49.61736004108885
2021,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,72.69303201506592
2022,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,75.42879128445013
2023,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,78.37852055255712
2024,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,81.56834406341702
2025,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,85.02881926610743
2026,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,88.79591885384636
2027,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,92.91228595303129
2028,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,97.42885540908142
2029,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,102.40697210881551
2030,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,107.92119368390557
2031,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,109.18097415492393
2032,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,110.47051321974587
2033,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,111.79087791958347
2034,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,113.1431869266752
2035,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,114.52861370536918
2036,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,115.94838990832831
2037,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,117.40380902851652
2038,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,118.89623032972648
2039,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,120.42708308075301
2040,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,121.99787112093674
2041,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,123.61017778773325
2042,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,125.26567124024754
2043,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,126.96611021635951
2044,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,128.71335026520848
2045,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,130.5093505014672
2046,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,132.35618093309174
2047,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,134.2560304201696
2048,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,136.2112153292012
2049,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,138.2241889547559
2050,WEO2021_APS,United States,Power,HydroCap,price,$/MWh,140.29755178907723
2021,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2022,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2023,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2024,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2025,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2026,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2027,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2028,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2029,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2030,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2031,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2032,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2033,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2034,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2035,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2036,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
2037,WEO2021_APS,United States,Power,NuclearCap,price,$/MWh,118.64406779661017
