scenario_geography,country,country_iso,reg_count,scenario_provider
OECDAsiaOceaniaWoJP,New Zealand,NZ,3,
OECDEurope,Austria,AT,26,
OECDEurope,Belgium,BE,26,
OECDEurope,Czech Republic,CZ,26,
OECDEurope,Denmark,DK,26,
OECDEurope,Estonia,EE,26,
OECDEurope,Finland,FI,26,
OECDEurope,France,FR,26,
OECDEurope,Germany,DE,26,
OECDEurope,Greece,GR,26,
OECDEurope,Hungary,HU,26,
OECDEurope,Iceland,IS,26,
OECDEurope,Ireland,IE,26,
OECDEurope,Italy,IT,26,
OECDEurope,Luxembourg,LU,26,
OECDEurope,Netherlands,NL,26,
OECDEurope,Norway,NO,26,
OECDEurope,Poland,PL,26,
OECDEurope,Portugal,PT,26,
OECDEurope,Slovakia,SK,26,
OECDEurope,Slovenia,SI,26,
OECDEurope,Spain,ES,26,
OECDEurope,Sweden,SE,26,
OECDEurope,Switzerland,CH,26,
OECDEurope,Turkey,TR,26,
OECDEurope,United Kingdom,GB,26,
OECDEurope,Israel,IL,26,
OtherCIS,Armenia,AM,9,
OtherCIS,Azerbaijan,AZ,9,
OtherCIS,Belarus,BY,9,
OtherCIS,Georgia,GE,9,
OtherCIS,Kazakhstan,KZ,9,
OtherCIS,Kyrgyz Rep,KG,9,
OtherCIS,Tajikistan,TJ,9,
OtherCIS,Turkmenistan,TM,9,
OtherCIS,Uzbekistan,UZ,9,
OthersBalkans,Albania,AL,7,
OthersBalkans,Bosnia Herzegovina,BA,7,
OthersBalkans,Kosovo,XK,7,
OthersBalkans,Macedonia,MK,7,
OthersBalkans,Moldova,MD,7,
OthersBalkans,Montenegro,ME,7,
OthersBalkans,Serbia,RS,7,
Reforming Economies (R5),Armenia,AM,12,NGFS
Reforming Economies (R5),Azerbaijan,AZ,12,NGFS
Reforming Economies (R5),Belarus,BY,12,NGFS
Reforming Economies (R5),Georgia,GE,12,NGFS
Reforming Economies (R5),Kazakhstan,KZ,12,NGFS
Reforming Economies (R5),Kyrgyzstan,KG,12,NGFS
Reforming Economies (R5),Republic of Moldova,MD,12,NGFS
Reforming Economies (R5),Russian Federation,RU,12,NGFS
Reforming Economies (R5),Tajikistan,TJ,12,NGFS
Reforming Economies (R5),Turkmenistan,TM,12,NGFS
Reforming Economies (R5),Ukraine,UA,12,NGFS
Reforming Economies (R5),Uzbekistan,UZ,12,NGFS
RestCentralAmerica,Bahamas,BS,21,
RestCentralAmerica,Barbados,BB,21,
RestCentralAmerica,Belize,BZ,21,
RestCentralAmerica,Bermuda,BM,21,
RestCentralAmerica,Costa Rica,CR,21,
RestCentralAmerica,Cuba,CU,21,
RestCentralAmerica,Dominica,DM,21,
RestCentralAmerica,Dominican Republica,DO,21,
RestCentralAmerica,El Salvador,SV,21,
RestCentralAmerica,Grenada,GD,21,
RestCentralAmerica,Guatemala,GT,21,
RestCentralAmerica,Haiti,HT,21,
RestCentralAmerica,Honduras,HN,21,
RestCentralAmerica,Jamaica,JM,21,
RestCentralAmerica,Nicaragua,NI,21,
RestCentralAmerica,NL Antilles and Aruba,AW,21,
RestCentralAmerica,Panama,PA,21,
RestCentralAmerica,Sao Tome and Principe,ST,21,
RestCentralAmerica,St Lucia,LC,21,
RestCentralAmerica,St Vincent & Grenadines,VC,21,
RestCentralAmerica,Trinidad and Tobago,TT,21,
RestGulf,Bahrain,BH,7,
RestGulf,Iraq,IQ,7,
RestGulf,Kuwait,KW,7,
RestGulf,Oman,OM,7,
RestGulf,Qatar,QA,7,
RestGulf,United Arab Emirates,AE,7,
RestGulf,Yemen,YE,7,
RestPacific,Fiji Island,FJ,7,
RestPacific,Kiribati,KI,7,
RestPacific,Papua New Guinea,PG,7,
RestPacific,Samoa (western),WS,7,
RestPacific,Solomon Islands,SB,7,
RestPacific,Tonga,TO,7,
RestPacific,Vanuatu,VU,7,
RestSouthAmerica,Bolivia,BO,9,
RestSouthAmerica,Colombia,CO,9,
RestSouthAmerica,Ecuador,EC,9,
RestSouthAmerica,Guyana,GY,9,
RestSouthAmerica,Paraguay,PY,9,
RestSouthAmerica,Peru,PE,9,
RestSouthAmerica,Suriname,SR,9,
RestSouthAmerica,Uruguay,UY,9,
RestSouthAmerica,Venezuela,VE,9,
RestSouthAsia,Afghanistan,AF,8,
RestSouthAsia,Bangladesh,BD,8,
RestSouthAsia,Bhutan,BT,8,
RestSouthAsia,Maldives,MV,8,
RestSouthAsia,Nepal,NP,8,
RestSouthAsia,Pakistan,PK,8,
RestSouthAsia,Seychelles,SC,8,
RestSouthAsia,Sri Lanka,LK,8,
RestSouthEastAsia,Brunei,BN,8,
RestSouthEastAsia,Cambodia,KH,8,
RestSouthEastAsia,Lao PDR,LA,8,
RestSouthEastAsia,Mongolia,MN,8,
RestSouthEastAsia,Myanmar,MM,8,
RestSouthEastAsia,North Korea,KP,8,
RestSouthEastAsia,Singapore,SG,8,
RestSouthEastAsia,Taiwan,TW,8,
RestSubSaharanAfrica,Burkina Faso,BF,44,
RestSubSaharanAfrica,Burundi,BI,44,
RestSubSaharanAfrica,Cameroon,CM,44,
RestSubSaharanAfrica,Cape Verde,CV,44,
RestSubSaharanAfrica,Central African Republic,CF,44,
RestSubSaharanAfrica,Chad,TD,44,
RestSubSaharanAfrica,Comoros,KM,44,
RestSubSaharanAfrica,Congo,CG,44,
RestSubSaharanAfrica,Congo DR,CD,44,
RestSubSaharanAfrica,Cote d'ivoire,CI,44,
RestSubSaharanAfrica,Djibouti,DJ,44,
RestSubSaharanAfrica,Equatorial Guinea,GQ,44,
RestSubSaharanAfrica,Eritrea,ER,44,
RestSubSaharanAfrica,Ethiopia,ET,44,
RestSubSaharanAfrica,Gabon,GA,44,
RestSubSaharanAfrica,Gambia,GM,44,
RestSubSaharanAfrica,Ghana,GH,44,
RestSubSaharanAfrica,Guinea,GN,44,
RestSubSaharanAfrica,Guinea-Bissau,GW,44,
RestSubSaharanAfrica,kenya,KE,44,
RestSubSaharanAfrica,Lesotho,LS,44,
RestSubSaharanAfrica,Liberia,LR,44,
RestSubSaharanAfrica,Madagascar,MG,44,
RestSubSaharanAfrica,Malawi,MW,44,
RestSubSaharanAfrica,Mali,ML,44,
RestSubSaharanAfrica,Mauritania,MR,44,
RestSubSaharanAfrica,Mauritius,MU,44,
RestSubSaharanAfrica,Mozambique,MZ,44,
RestSubSaharanAfrica,Namibia,,44,
RestSubSaharanAfrica,Niger,NE,44,
RestSubSaharanAfrica,Nigeria,NG,44,
RestSubSaharanAfrica,Rwanda,RW,44,
RestSubSaharanAfrica,Senegal,SN,44,
RestSubSaharanAfrica,Sierra Leone,SL,44,
RestSubSaharanAfrica,Somalia,SO,44,
RestSubSaharanAfrica,Sudan,SD,44,
RestSubSaharanAfrica,Swaziland,SZ,44,
RestSubSaharanAfrica,Tanzania,TZ,44,
RestSubSaharanAfrica,Togo,TG,44,
RestSubSaharanAfrica,Uganda,UG,44,
RestSubSaharanAfrica,Zambia,ZM,44,
RestSubSaharanAfrica,Angola,AO,44,
RestSubSaharanAfrica,Benin,BJ,44,
RestSubSaharanAfrica,Botswana,BW,44,
Russia,Russian Federation,RU,2,WEO
Russia,Russia,RU,2,WEO
SaudiArabia,Saudi Arabia,SA,1,
SouthAfrica,South Africa,ZA,1,
SouthKorea,South Korea,KR,1,
Thailand,Thailand,TH,1,
Turkey,Turkey,TR,1,
UK,United Kingdom,GB,1,
Ukraine,Ukraine,UA,1,
US,United States,US,1,WEO
USA,United States,US,1,IPR
Vietnam,Vietnam,VN,1,
AdvancedEconomies,Singapore,SG,41,
AdvancedEconomies,Australia,AU,41,
AdvancedEconomies,Japan,JP,41,
AdvancedEconomies,New Zealand,NZ,41,
AdvancedEconomies,Canada,CA,41,
AdvancedEconomies,Croatia,HR,41,
AdvancedEconomies,Cyprus,CY,41,
AdvancedEconomies,Latvia,LV,41,
AdvancedEconomies,Lithuania,LT,41,
AdvancedEconomies,Malta,MT,41,
AdvancedEconomies,Switzerland,CH,41,
AdvancedEconomies,Norway,NO,41,
AdvancedEconomies,Iceland,IS,41,
AdvancedEconomies,United Kingdom,GB,41,
AdvancedEconomies,Austria,AT,41,
AdvancedEconomies,Belgium,BE,41,
AdvancedEconomies,Czech Republic,CZ,41,
AdvancedEconomies,Denmark,DK,41,
AdvancedEconomies,Estonia,EE,41,
AdvancedEconomies,Finland,FI,41,
AdvancedEconomies,France,FR,41,
AdvancedEconomies,Germany,DE,41,
AdvancedEconomies,Greece,GR,41,
AdvancedEconomies,Ireland,IE,41,
AdvancedEconomies,Italy,IT,41,
AdvancedEconomies,Luxembourg,LU,41,
AdvancedEconomies,Portugal,PT,41,
AdvancedEconomies,Slovenia,SI,41,
AdvancedEconomies,Spain,ES,41,
AdvancedEconomies,Sweden,SE,41,
AdvancedEconomies,Israel,IL,41,
AdvancedEconomies,Andorra,AD,41,
AdvancedEconomies,Puerto Rico,PR,41,
AdvancedEconomies,United States,US,41,
AdvancedEconomies,San Marino,SM,41,
AdvancedEconomies,"Korea,  Republic of",KR,41,
AdvancedEconomies,Hong Kong,HK,41,
AdvancedEconomies,Macao,MO,41,
AdvancedEconomies,Netherlands,NL,41,
AdvancedEconomies,Slovakia,SK,41,
AdvancedEconomies,Taiwan,TW,41,
Emergingmarket&developingeconomies,Algeria,DZ,149,
Emergingmarket&developingeconomies,Angola,AO,149,
Emergingmarket&developingeconomies,Benin,BJ,149,
Emergingmarket&developingeconomies,Botswana,BW,149,
Emergingmarket&developingeconomies,Burkina Faso,BF,149,
Emergingmarket&developingeconomies,Burundi,BI,149,
Emergingmarket&developingeconomies,Cameroon,CM,149,
Emergingmarket&developingeconomies,Chad,TD,149,
Emergingmarket&developingeconomies,Comoros,KM,149,
Emergingmarket&developingeconomies,Djibouti,DJ,149,
Emergingmarket&developingeconomies,Egypt,EG,149,
Emergingmarket&developingeconomies,Equatorial Guinea,GQ,149,
Emergingmarket&developingeconomies,Eritrea,ER,149,
Emergingmarket&developingeconomies,Ethiopia,ET,149,
Emergingmarket&developingeconomies,Gabon,GA,149,
Emergingmarket&developingeconomies,Ghana,GH,149,
Emergingmarket&developingeconomies,Guinea,GN,149,
Emergingmarket&developingeconomies,Kenya,KE,149,
Emergingmarket&developingeconomies,Lesotho,LS,149,
Emergingmarket&developingeconomies,Liberia,LR,149,
Emergingmarket&developingeconomies,Libya,LY,149,
Emergingmarket&developingeconomies,Madagascar,MG,149,
Emergingmarket&developingeconomies,Malawi,MW,149,
Emergingmarket&developingeconomies,Mali,ML,149,
Emergingmarket&developingeconomies,Islamic Republic of Mauritania,MR,149,
Emergingmarket&developingeconomies,Mauritius,MU,149,
Emergingmarket&developingeconomies,Morocco,MA,149,
Emergingmarket&developingeconomies,Mozambique,MZ,149,
Emergingmarket&developingeconomies,,,149,
Emergingmarket&developingeconomies,Niger,NE,149,
Emergingmarket&developingeconomies,Nigeria,NG,149,
Emergingmarket&developingeconomies,Rwanda,RW,149,
Emergingmarket&developingeconomies,Senegal,SN,149,
Emergingmarket&developingeconomies,Seychelles,SC,149,
Emergingmarket&developingeconomies,Sierra Leone,SL,149,
Emergingmarket&developingeconomies,Somalia,SO,149,
Emergingmarket&developingeconomies,South Africa,ZA,149,
Emergingmarket&developingeconomies,South Sudan,SS,149,
Emergingmarket&developingeconomies,Sudan,SD,149,
Emergingmarket&developingeconomies,Togo,TG,149,
Emergingmarket&developingeconomies,Tunisia,TN,149,
Emergingmarket&developingeconomies,Uganda,UG,149,
Emergingmarket&developingeconomies,Zambia,ZM,149,
Emergingmarket&developingeconomies,Zimbabwe,ZW,149,
Emergingmarket&developingeconomies,Argentina,AR,149,
Emergingmarket&developingeconomies,Indonesia,ID,149,
Emergingmarket&developingeconomies,Brunei,BN,149,
Emergingmarket&developingeconomies,Cambodia,KH,149,
Emergingmarket&developingeconomies,Malaysia,MY,149,
Emergingmarket&developingeconomies,Myanmar,MM,149,
Emergingmarket&developingeconomies,Philippines,PH,149,
Emergingmarket&developingeconomies,Thailand,TH,149,
Emergingmarket&developingeconomies,Viet Nam,VN,149,
Emergingmarket&developingeconomies,Afghanistan,AF,149,
Emergingmarket&developingeconomies,Bangladesh,BD,149,
Emergingmarket&developingeconomies,Bhutan,BT,149,
Emergingmarket&developingeconomies,China,CN,149,
Emergingmarket&developingeconomies,India,IN,149,
Emergingmarket&developingeconomies,Maldives,MV,149,
Emergingmarket&developingeconomies,Mongolia,MN,149,
Emergingmarket&developingeconomies,Nepal,NP,149,
Emergingmarket&developingeconomies,Pakistan,PK,149,
Emergingmarket&developingeconomies,Papua New Guinea,PG,149,
Emergingmarket&developingeconomies,Sri Lanka,LK,149,
Emergingmarket&developingeconomies,Fiji,FJ,149,
Emergingmarket&developingeconomies,Kiribati,KI,149,
Emergingmarket&developingeconomies,Palau,PW,149,
Emergingmarket&developingeconomies,Samoa,WS,149,
Emergingmarket&developingeconomies,Solomon Islands,SB,149,
Emergingmarket&developingeconomies,Tonga,TO,149,
Emergingmarket&developingeconomies,Vanuatu,VU,149,
Emergingmarket&developingeconomies,Brazil,BR,149,
Emergingmarket&developingeconomies,Chile,CL,149,
Emergingmarket&developingeconomies,Albania,AL,149,
Emergingmarket&developingeconomies,Armenia,AM,149,
Emergingmarket&developingeconomies,Azerbaijan,AZ,149,
Emergingmarket&developingeconomies,Belarus,BY,149,
Emergingmarket&developingeconomies,Bulgaria,BG,149,
Emergingmarket&developingeconomies,Georgia,GE,149,
Emergingmarket&developingeconomies,Kazakhstan,KZ,149,
Emergingmarket&developingeconomies,Serbia,RS,149,
Emergingmarket&developingeconomies,Montenegro,ME,149,
Emergingmarket&developingeconomies,Romania,RO,149,
Emergingmarket&developingeconomies,Tajikistan,TJ,149,
Emergingmarket&developingeconomies,Turkmenistan,TM,149,
Emergingmarket&developingeconomies,Ukraine,UA,149,
Emergingmarket&developingeconomies,Uzbekistan,UZ,149,
Emergingmarket&developingeconomies,Hungary,HU,149,
Emergingmarket&developingeconomies,Poland,PL,149,
Emergingmarket&developingeconomies,Russia,EU,149,
Emergingmarket&developingeconomies,Russia,RU,149,
Emergingmarket&developingeconomies,Aruba,AW,149,
Emergingmarket&developingeconomies,Bahrain,BH,149,
Emergingmarket&developingeconomies,Barbados,BB,149,
Emergingmarket&developingeconomies,Belize,BZ,149,
Emergingmarket&developingeconomies,Bolivia,BO,149,
Emergingmarket&developingeconomies,Colombia,CO,149,
Emergingmarket&developingeconomies,Costa Rica,CR,149,
Emergingmarket&developingeconomies,Dominica,DM,149,
Emergingmarket&developingeconomies,Dominican Republic,DO,149,
Emergingmarket&developingeconomies,Ecuador,EC,149,
Emergingmarket&developingeconomies,El Salvador,SV,149,
Emergingmarket&developingeconomies,Grenada,GD,149,
Emergingmarket&developingeconomies,Guatemala,GT,149,
Emergingmarket&developingeconomies,Guyana,GY,149,
Emergingmarket&developingeconomies,Haiti,HT,149,
Emergingmarket&developingeconomies,Honduras,HN,149,
Emergingmarket&developingeconomies,Iraq,IQ,149,
Emergingmarket&developingeconomies,Jamaica,JM,149,
Emergingmarket&developingeconomies,Jordan,JO,149,
Emergingmarket&developingeconomies,Kuwait,KW,149,
Emergingmarket&developingeconomies,Lebanon,LB,149,
Emergingmarket&developingeconomies,Marshall Islands,MH,149,
Emergingmarket&developingeconomies,Mexico,MX,149,
Emergingmarket&developingeconomies,Nicaragua,NI,149,
Emergingmarket&developingeconomies,Oman,OM,149,
Emergingmarket&developingeconomies,Panama,PA,149,
Emergingmarket&developingeconomies,Paraguay,PY,149,
Emergingmarket&developingeconomies,Peru,PE,149,
Emergingmarket&developingeconomies,Qatar,QA,149,
Emergingmarket&developingeconomies,Congo,CG,149,
Emergingmarket&developingeconomies,Saudi Arabia,SA,149,
Emergingmarket&developingeconomies,Suriname,SR,149,
Emergingmarket&developingeconomies,Trinidad and Tobago,TT,149,
Emergingmarket&developingeconomies,Tuvalu,TV,149,
Emergingmarket&developingeconomies,Uruguay,UY,149,
Emergingmarket&developingeconomies,Venezuela,VE,149,
Emergingmarket&developingeconomies,Yemen,YE,149,
Emergingmarket&developingeconomies,Iran,IR,149,
Emergingmarket&developingeconomies,Syria,SY,149,
Emergingmarket&developingeconomies,Tanzania,TZ,149,
Emergingmarket&developingeconomies,Nauru,NR,149,
Emergingmarket&developingeconomies,Moldova,MD,149,
Emergingmarket&developingeconomies,Guinea-Bissau,GW,149,
Emergingmarket&developingeconomies,Antigua And Barbuda,AG,149,
Emergingmarket&developingeconomies,Bahamas,BS,149,
Emergingmarket&developingeconomies,Bosnia Herzegovina,BA,149,
Emergingmarket&developingeconomies,Cape Verde,CV,149,
Emergingmarket&developingeconomies,Central African Republic,CF,149,
Emergingmarket&developingeconomies,Congo DR,CD,149,
Emergingmarket&developingeconomies,Cote d'Ivoire,CI,149,
Emergingmarket&developingeconomies,Kyrgyz Rep,KG,149,
Emergingmarket&developingeconomies,Gambia,GM,149,
Emergingmarket&developingeconomies,Lao PDR,LA,149,
Emergingmarket&developingeconomies,Macedonia,MK,149,
Emergingmarket&developingeconomies,Micronesia (Federated States of),FM,149,
Emergingmarket&developingeconomies,Sao Tome and Principe,ST,149,
Emergingmarket&developingeconomies,Turkey,TR,149,
Emergingmarket&developingeconomies,United Arab Emirates,AE,149,
AUS,Australia,AU,1,IPR
BRA,Brazil,BR,1,IPR
CAN,Canada,CA,1,IPR
CSA,Argentina,AR,27,IPR
CSA,Chile,CL,27,IPR
CSA,Belize,BZ,27,IPR
CSA,Colombia,CO,27,IPR
CSA,Costa Rica,CR,27,IPR
CSA,Cuba,CU,27,IPR
CSA,Dominican Republic,DO,27,IPR
CSA,Ecuador,EC,27,IPR
CSA,El Salvador,SV,27,IPR
CSA,French Guiana,GF,27,IPR
CSA,Guatemala,GT,27,IPR
CSA,Guyana,GY,27,IPR
CSA,Haiti,HT,27,IPR
CSA,Honduras,HN,27,IPR
CSA,Jamaica,JM,27,IPR
CSA,Mexico,MX,27,IPR
CSA,Nicaragua,NI,27,IPR
CSA,Panama,PA,27,IPR
CSA,Paraguay,PY,27,IPR
CSA,Peru,PE,27,IPR
CSA,Suriname,SR,27,IPR
CSA,Trinidad and Tobago,TT,27,IPR
CSA,Uruguay,UY,27,IPR
CSA,Bolivia,BO,27,IPR
CSA,Venezuela,VE,27,IPR
CSA,Aruba,AW,27,IPR
CSA,Curacao,CW,27,IPR
EEU,Bulgaria,BG,11,IPR
EEU,Croatia,HR,11,IPR
EEU,Latvia,LV,11,IPR
EEU,Lithuania,LT,11,IPR
EEU,Romania,RO,11,IPR
EEU,Czech Republic,CZ,11,IPR
EEU,Estonia,EE,11,IPR
EEU,Hungary,HU,11,IPR
EEU,Poland,PL,11,IPR
EEU,Slovenia,SI,11,IPR
EEU,Slovakia,SK,11,IPR
EURA,Mongolia,MN,17,IPR
EURA,Albania,AL,17,IPR
EURA,Armenia,AM,17,IPR
EURA,Azerbaijan,AZ,17,IPR
EURA,Belarus,BY,17,IPR
EURA,Bosnia Herzegovina,BA,17,IPR
EURA,Georgia,GE,17,IPR
EURA,Kazakhstan,KZ,17,IPR
EURA,Serbia,RS,17,IPR
EURA,Kyrgyz Rep,KG,17,IPR
EURA,Montenegro,ME,17,IPR
EURA,Tajikistan,TJ,17,IPR
EURA,Moldova,MD,17,IPR
EURA,Turkmenistan,TM,17,IPR
EURA,Ukraine,UA,17,IPR
EURA,Uzbekistan,UZ,17,IPR
EURA,Macedonia,MK,17,IPR
GBR,United Kingdom,GB,1,IPR
GCC,Bahrain,BH,6,IPR
GCC,Kuwait,KW,6,IPR
GCC,Oman,OM,6,IPR
GCC,Qatar,QA,6,IPR
GCC,Saudi Arabia,SA,6,IPR
GCC,United Arab Emirates,AE,6,IPR
IDN,India,IN,1,IPR
JPN,Japan,JP,1,IPR
KOR,"Korea,  Republic of",KR,1,IPR
MENA,Algeria,DZ,15,IPR
MENA,Egypt,EG,15,IPR
MENA,Eritrea,ER,15,IPR
MENA,Libya,LY,15,IPR
MENA,Morocco,MA,15,IPR
MENA,Sudan,SD,15,IPR
MENA,Tunisia,TN,15,IPR
MENA,Israel,IL,15,IPR
MENA,Turkey,TR,15,IPR
MENA,Iraq,IQ,15,IPR
MENA,Jordan,JO,15,IPR
MENA,Lebanon,LB,15,IPR
MENA,Syria,SY,15,IPR
MENA,Yemen,YE,15,IPR
MENA,Iran,IR,15,IPR
RUS,Russia,RU,1,IPR
SA,Bangladesh,BD,4,IPR
SA,Nepal,NP,4,IPR
SA,Pakistan,PK,4,IPR
SA,Sri Lanka,LK,4,IPR
SEAO,Brunei,BN,13,IPR
SEAO,Cambodia,KH,13,IPR
SEAO,Lao PDR,LA,13,IPR
SEAO,Malaysia,MY,13,IPR
SEAO,Myanmar,MM,13,IPR
SEAO,Philippines,PH,13,IPR
SEAO,Singapore,SG,13,IPR
SEAO,Thailand,TH,13,IPR
SEAO,"Korea,  Republic of",KR,13,IPR
SEAO,Democratic People's Republic of Korea,KP,13,IPR
SEAO,New Zealand,NZ,13,IPR
SEAO,Viet Nam,VN,13,IPR
SEAO,Taiwan,TW,13,IPR
SSA,Angola,AO,22,IPR
SSA,Benin,BJ,22,IPR
SSA,Botswana,BW,22,IPR
SSA,Cameroon,CM,22,IPR
SSA,Equatorial Guinea,GQ,22,IPR
SSA,Ethiopia,ET,22,IPR
SSA,Gabon,GA,22,IPR
SSA,Ghana,GH,22,IPR
SSA,Kenya,KE,22,IPR
SSA,Mauritius,MU,22,IPR
SSA,Mozambique,MZ,22,IPR
SSA,,,22,IPR
SSA,Niger,NE,22,IPR
SSA,Nigeria,NG,22,IPR
SSA,Senegal,SN,22,IPR
SSA,South Sudan,SS,22,IPR
SSA,Congo DR,CD,22,IPR
SSA,Tanzania,TZ,22,IPR
SSA,Togo,TG,22,IPR
SSA,Zambia,ZM,22,IPR
SSA,Zimbabwe,ZW,22,IPR
SSA,Cote d'Ivoire,CI,22,IPR
WEU,Cyprus,CY,21,IPR
WEU,Gibraltar,GI,21,IPR
WEU,Malta,MT,21,IPR
WEU,Switzerland,CH,21,IPR
WEU,Norway,NO,21,IPR
WEU,Iceland,IS,21,IPR
WEU,Austria,AT,21,IPR
WEU,Belgium,BE,21,IPR
WEU,Denmark,DK,21,IPR
WEU,Finland,FI,21,IPR
WEU,France,FR,21,IPR
WEU,Germany,DE,21,IPR
WEU,Greece,GR,21,IPR
WEU,Ireland,IE,21,IPR
WEU,Italy,IT,21,IPR
WEU,Luxembourg,LU,21,IPR
WEU,Netherlands,NL,21,IPR
WEU,Portugal,PT,21,IPR
WEU,Spain,ES,21,IPR
WEU,Sweden,SE,21,IPR
WEU,Greenland,GL,21,IPR
ZAF,South Africa,ZA,1,IPR
