scenario_geography,country,country_iso,reg_count,scenario_geography_newname
NonOECDAsia,Mongolia,MN,34,NonOECDAsia
NonOECDAsia,Myanmar,MM,34,NonOECDAsia
NonOECDAsia,Nepal,NP,34,NonOECDAsia
NonOECDAsia,New Caledonia,NC,34,NonOECDAsia
NonOECDAsia,Pakistan,PK,34,NonOECDAsia
NonOECDAsia,Palau,PW,34,NonOECDAsia
NonOECDAsia,Papua New Guinea,PG,34,NonOECDAsia
NonOECDAsia,Philippines,PH,34,NonOECDAsia
NonOECDAsia,Samoa,WS,34,NonOECDAsia
NonOECDAsia,Singapore,SG,34,NonOECDAsia
NonOECDAsia,Solomon Islands,SB,34,NonOECDAsia
NonOECDAsia,Sri Lanka,LK,34,NonOECDAsia
NonOECDAsia,Thailand,TH,34,NonOECDAsia
NonOECDAsia,TimorLeste,TL,34,NonOECDAsia
NonOECDAsia,Tonga,TO,34,NonOECDAsia
NonOECDAsia,Vanuatu,VU,34,NonOECDAsia
NonOECDAsia,Vietnam,VN,34,NonOECDAsia
NonOECDAsiaRest,Bangladesh,BD,32,NonOECDAsiaRest
NonOECDAsiaRest,Afghanistan,AF,32,NonOECDAsiaRest
NonOECDAsiaRest,Bhutan,BT,32,NonOECDAsiaRest
NonOECDAsiaRest,Brunei Darussalam,BN,32,NonOECDAsiaRest
NonOECDAsiaRest,Cambodia,KH,32,NonOECDAsiaRest
NonOECDAsiaRest,Cook Islands,CK,32,NonOECDAsiaRest
NonOECDAsiaRest,Democratic People's Republic of Korea,KP,32,NonOECDAsiaRest
NonOECDAsiaRest,Fiji,FJ,32,NonOECDAsiaRest
NonOECDAsiaRest,French Polynesia,PF,32,NonOECDAsiaRest
NonOECDAsiaRest,Indonesia,ID,32,NonOECDAsiaRest
NonOECDAsiaRest,Kiribati,KI,32,NonOECDAsiaRest
NonOECDAsiaRest,Lao People's Democratic Republic,LA,32,NonOECDAsiaRest
NonOECDAsiaRest,Macau Special Administrative Region of China,MO,32,NonOECDAsiaRest
NonOECDAsiaRest,Malaysia,MY,32,NonOECDAsiaRest
NonOECDAsiaRest,Maldives,MV,32,NonOECDAsiaRest
NonOECDAsiaRest,Mongolia,MN,32,NonOECDAsiaRest
NonOECDAsiaRest,Myanmar,MM,32,NonOECDAsiaRest
NonOECDAsiaRest,Nepal,NP,32,NonOECDAsiaRest
NonOECDAsiaRest,New Caledonia,NC,32,NonOECDAsiaRest
NonOECDAsiaRest,Pakistan,PK,32,NonOECDAsiaRest
NonOECDAsiaRest,Palau,PW,32,NonOECDAsiaRest
NonOECDAsiaRest,Papua New Guinea,PG,32,NonOECDAsiaRest
NonOECDAsiaRest,Philippines,PH,32,NonOECDAsiaRest
NonOECDAsiaRest,Samoa,WS,32,NonOECDAsiaRest
NonOECDAsiaRest,Singapore,SG,32,NonOECDAsiaRest
NonOECDAsiaRest,Solomon Islands,SB,32,NonOECDAsiaRest
NonOECDAsiaRest,Sri Lanka,LK,32,NonOECDAsiaRest
NonOECDAsiaRest,Thailand,TH,32,NonOECDAsiaRest
NonOECDAsiaRest,TimorLeste,TL,32,NonOECDAsiaRest
NonOECDAsiaRest,Tonga,TO,32,NonOECDAsiaRest
NonOECDAsiaRest,Vanuatu,VU,32,NonOECDAsiaRest
NonOECDAsiaRest,Vietnam,VN,32,NonOECDAsiaRest
NonOECDRest,American Samoa,AS,47,NonOECDRest
NonOECDRest,Andorra,AD,47,NonOECDRest
NonOECDRest,Anguilla,AI,47,NonOECDRest
NonOECDRest,Faroe Islands,FO,47,NonOECDRest
NonOECDRest,Greenland,GL,47,NonOECDRest
NonOECDRest,Guam,GU,47,NonOECDRest
NonOECDRest,Guernsey,GG,47,NonOECDRest
NonOECDRest,Isle of Man,IM,47,NonOECDRest
NonOECDRest,Jersey,JE,47,NonOECDRest
NonOECDRest,Marshall Islands,MH,47,NonOECDRest
NonOECDRest,Mayotte,YT,47,NonOECDRest
NonOECDRest,Micronesia (Federated States of),FM,47,NonOECDRest
NonOECDRest,Puerto Rico,PR,47,NonOECDRest
NonOECDRest,Taiwan,TW,47,NonOECDRest
NonOECDRest,Tokelau,TK,47,NonOECDRest
NonOECDRest,Tuvalu,TV,47,NonOECDRest
NonOECDRest,Virgin Islands (US),VI,47,NonOECDRest
NonOECDRest,Saint Barthelemy,BL,47,NonOECDRest
NonOECDRest,"Saint Helena, Ascension and Tristan da Cunha",SH,47,NonOECDRest
NonOECDRest,Saint Pierre and Miquelon,PM,47,NonOECDRest
NonOECDRest,Antarctica,AQ,47,NonOECDRest
NonOECDRest,Bouvet Island,BV,47,NonOECDRest
NonOECDRest,British Indian Ocean Territory,IO,47,NonOECDRest
NonOECDRest,Christmas Island,CX,47,NonOECDRest
NonOECDRest,Cocos (Keeling) Islands,CC,47,NonOECDRest
NonOECDRest,French Southern Territories,TF,47,NonOECDRest
NonOECDRest,Heard Island and McDonald Mcdonald Islands,HM,47,NonOECDRest
NonOECDRest,Holy See (Vatican City State),VA,47,NonOECDRest
NonOECDRest,Liechtenstein,LI,47,NonOECDRest
NonOECDRest,"Micronesia, Federated States of",FM,47,NonOECDRest
NonOECDRest,Monaco,MC,47,NonOECDRest
NonOECDRest,Nauru,NR,47,NonOECDRest
NonOECDRest,Niue,NU,47,NonOECDRest
NonOECDRest,Norfolk Island,NF,47,NonOECDRest
NonOECDRest,Northern Mariana Islands,MP,47,NonOECDRest
NonOECDRest,"Palestine, State of",PS,47,NonOECDRest
NonOECDRest,Pitcairn,PN,47,NonOECDRest
NonOECDRest,Saint Helena,SH,47,NonOECDRest
NonOECDRest,San Marino,SM,47,NonOECDRest
NonOECDRest,Sint Maarten (Dutch part),SX,47,NonOECDRest
NonOECDRest,South Georgia and the South Sandwich Islands,GS,47,NonOECDRest
NonOECDRest,Svalbard and Jan Mayen,SJ,47,NonOECDRest
NonOECDRest,"Taiwan, Province of China",TW,47,NonOECDRest
NonOECDRest,United States Minor Outlying Islands,UM,47,NonOECDRest
NonOECDRest,US Virgin Islands,VI,47,NonOECDRest
NonOECDRest,Wallis and Futuna,WF,47,NonOECDRest
NonOECDRest,Aland Islands,AX,47,NonOECDRest
NorthAmerica,Canada,CA,3,NorthAmerica
NorthAmerica,Mexico,MX,3,NorthAmerica
NorthAmerica,United States,US,3,NorthAmerica
NorthAmericaExUS,Canada,CA,2,NorthAmericaExUS
NorthAmericaExUS,Mexico,MX,2,NorthAmericaExUS
OECD,Austria,AT,34,OECD
OECD,Belgium,BE,34,OECD
OECD,Czech Republic,CZ,34,OECD
OECD,Denmark,DK,34,OECD
OECD,Estonia,EE,34,OECD
OECD,Finland,FI,34,OECD
OECD,France,FR,34,OECD
OECD,Germany,DE,34,OECD
OECD,Greece,GR,34,OECD
OECD,Hungary,HU,34,OECD
OECD,Iceland,IS,34,OECD
OECD,Ireland,IE,34,OECD
OECD,Italy,IT,34,OECD
OECD,Luxembourg,LU,34,OECD
OECD,Netherlands,NL,34,OECD
OECD,Norway,NO,34,OECD
OECD,Poland,PL,34,OECD
OECD,Portugal,PT,34,OECD
OECD,Slovakia,SK,34,OECD
OECD,Slovenia,SI,34,OECD
OECD,Spain,ES,34,OECD
OECD,Sweden,SE,34,OECD
OECD,Switzerland,CH,34,OECD
OECD,Turkey,TR,34,OECD
OECD,United Kingdom,GB,34,OECD
OECD,Israel,IL,34,OECD
OECD,Canada,CA,34,OECD
OECD,Chile,CL,34,OECD
OECD,Mexico,MX,34,OECD
OECD,United States,US,34,OECD
OECD,Australia,AU,34,OECD
OECD,Japan,JP,34,OECD
OECD,South Korea,KR,34,OECD
OECD,New Zealand,NZ,34,OECD
OECD & EU (R5),Albania,AL,49,OecdAndEu
OECD & EU (R5),Australia,AU,49,OecdAndEu
OECD & EU (R5),Austria,AT,49,OecdAndEu
OECD & EU (R5),Belgium,BE,49,OecdAndEu
OECD & EU (R5),Bosnia and Herzegovina,BA,49,OecdAndEu
OECD & EU (R5),Bulgaria,BG,49,OecdAndEu
OECD & EU (R5),Canada,CA,49,OecdAndEu
OECD & EU (R5),Croatia,HR,49,OecdAndEu
OECD & EU (R5),Cyprus,CY,49,OecdAndEu
OECD & EU (R5),Czech Republic,CZ,49,OecdAndEu
OECD & EU (R5),Denmark,DK,49,OecdAndEu
OECD & EU (R5),Estonia,EE,49,OecdAndEu
OECD & EU (R5),Fiji,FJ,49,OecdAndEu
OECD & EU (R5),Finland,FI,49,OecdAndEu
OECD & EU (R5),France,FR,49,OecdAndEu
OECD & EU (R5),French Polynesia,PF,49,OecdAndEu
OECD & EU (R5),Germany,DE,49,OecdAndEu
OECD & EU (R5),Greece,GR,49,OecdAndEu
OECD & EU (R5),Guam,GU,49,OecdAndEu
OECD & EU (R5),Hungary,HU,49,OecdAndEu
OECD & EU (R5),Iceland,IS,49,OecdAndEu
OECD & EU (R5),Ireland,IE,49,OecdAndEu
OECD & EU (R5),Italy,IT,49,OecdAndEu
OECD & EU (R5),Japan,JP,49,OecdAndEu
OECD & EU (R5),Latvia,LV,49,OecdAndEu
OECD & EU (R5),Lithuania,LT,49,OecdAndEu
OECD & EU (R5),Luxembourg,LU,49,OecdAndEu
OECD & EU (R5),Malta,MT,49,OecdAndEu
OECD & EU (R5),Republic of Macedonia,MK,49,OecdAndEu
OECD & EU (R5),Montenegro,ME,49,OecdAndEu
OECD & EU (R5),Netherlands,NL,49,OecdAndEu
OECD & EU (R5),New Caledonia,NC,49,OecdAndEu
OECD & EU (R5),New Zealand,NZ,49,OecdAndEu
OECD & EU (R5),Norway,NO,49,OecdAndEu
OECD & EU (R5),Poland,PL,49,OecdAndEu
OECD & EU (R5),Portugal,PT,49,OecdAndEu
OECD & EU (R5),Romania,RO,49,OecdAndEu
OECD & EU (R5),Samoa,WS,49,OecdAndEu
OECD & EU (R5),Serbia,RS,49,OecdAndEu
OECD & EU (R5),Slovakia,SK,49,OecdAndEu
OECD & EU (R5),Slovenia,SI,49,OecdAndEu
OECD & EU (R5),Solomon Islands,SB,49,OecdAndEu
OECD & EU (R5),Spain,ES,49,OecdAndEu
OECD & EU (R5),Sweden,SE,49,OecdAndEu
OECD & EU (R5),Switzerland,CH,49,OecdAndEu
OECD & EU (R5),Turkey,TR,49,OecdAndEu
OECD & EU (R5),United Kingdom,GB,49,OecdAndEu
OECD & EU (R5),United States,US,49,OecdAndEu
OECD & EU (R5),Vanuatu,VU,49,OecdAndEu
OECDAmericas,Canada,CA,4,OECDAmericas
OECDAmericas,Chile,CL,4,OECDAmericas
OECDAmericas,Mexico,MX,4,OECDAmericas
OECDAmericas,United States,US,4,OECDAmericas
OECDAmericasWoUS,Canada,CA,3,OECDAmericasWoUS
OECDAmericasWoUS,Chile,CL,3,OECDAmericasWoUS
OECDAmericasWoUS,Mexico,MX,3,OECDAmericasWoUS
OECDAsiaOceania,Australia,AU,4,OECDAsiaOceania
OECDAsiaOceania,Japan,JP,4,OECDAsiaOceania
OECDAsiaOceania,South Korea,KR,4,OECDAsiaOceania
OECDAsiaOceania,New Zealand,NZ,4,OECDAsiaOceania
OECDAsiaOceaniaWoJP,Australia,AU,3,OECDAsiaOceaniaWoJP
OECDAsiaOceaniaWoJP,South Korea,KR,3,OECDAsiaOceaniaWoJP
OECDAsiaOceaniaWoJP,New Zealand,NZ,3,OECDAsiaOceaniaWoJP
OECDEurope,Austria,AT,26,OECDEurope
OECDEurope,Belgium,BE,26,OECDEurope
OECDEurope,Czech Republic,CZ,26,OECDEurope
OECDEurope,Denmark,DK,26,OECDEurope
OECDEurope,Estonia,EE,26,OECDEurope
OECDEurope,Finland,FI,26,OECDEurope
OECDEurope,France,FR,26,OECDEurope
OECDEurope,Germany,DE,26,OECDEurope
OECDEurope,Greece,GR,26,OECDEurope
OECDEurope,Hungary,HU,26,OECDEurope
OECDEurope,Iceland,IS,26,OECDEurope
OECDEurope,Ireland,IE,26,OECDEurope
OECDEurope,Italy,IT,26,OECDEurope
OECDEurope,Luxembourg,LU,26,OECDEurope
OECDEurope,Netherlands,NL,26,OECDEurope
OECDEurope,Norway,NO,26,OECDEurope
OECDEurope,Poland,PL,26,OECDEurope
OECDEurope,Portugal,PT,26,OECDEurope
OECDEurope,Slovakia,SK,26,OECDEurope
OECDEurope,Slovenia,SI,26,OECDEurope
OECDEurope,Spain,ES,26,OECDEurope
OECDEurope,Sweden,SE,26,OECDEurope
OECDEurope,Switzerland,CH,26,OECDEurope
OECDEurope,Turkey,TR,26,OECDEurope
OECDEurope,United Kingdom,GB,26,OECDEurope
OECDEurope,Israel,IL,26,OECDEurope
OtherCIS,Armenia,AM,9,OtherCIS
OtherCIS,Azerbaijan,AZ,9,OtherCIS
OtherCIS,Belarus,BY,9,OtherCIS
OtherCIS,Georgia,GE,9,OtherCIS
OtherCIS,Kazakhstan,KZ,9,OtherCIS
OtherCIS,Kyrgyz Rep,KG,9,OtherCIS
OtherCIS,Tajikistan,TJ,9,OtherCIS
OtherCIS,Turkmenistan,TM,9,OtherCIS
OtherCIS,Uzbekistan,UZ,9,OtherCIS
OthersBalkans,Albania,AL,7,OthersBalkans
OthersBalkans,Bosnia Herzegovina,BA,7,OthersBalkans
OthersBalkans,Kosovo,XK,7,OthersBalkans
OthersBalkans,Macedonia,MK,7,OthersBalkans
OthersBalkans,Moldova,MD,7,OthersBalkans
OthersBalkans,Montenegro,ME,7,OthersBalkans
OthersBalkans,Serbia,RS,7,OthersBalkans
Reforming Economies (R5),Armenia,AM,12,ReformingEconomies
Reforming Economies (R5),Azerbaijan,AZ,12,ReformingEconomies
Reforming Economies (R5),Belarus,BY,12,ReformingEconomies
Reforming Economies (R5),Georgia,GE,12,ReformingEconomies
Reforming Economies (R5),Kazakhstan,KZ,12,ReformingEconomies
Reforming Economies (R5),Kyrgyzstan,KG,12,ReformingEconomies
Reforming Economies (R5),Republic of Moldova,MD,12,ReformingEconomies
Reforming Economies (R5),Russian Federation,RU,12,ReformingEconomies
Reforming Economies (R5),Tajikistan,TJ,12,ReformingEconomies
Reforming Economies (R5),Turkmenistan,TM,12,ReformingEconomies
Reforming Economies (R5),Ukraine,UA,12,ReformingEconomies
Reforming Economies (R5),Uzbekistan,UZ,12,ReformingEconomies
RestCentralAmerica,Bahamas,BS,21,RestCentralAmerica
RestCentralAmerica,Barbados,BB,21,RestCentralAmerica
RestCentralAmerica,Belize,BZ,21,RestCentralAmerica
RestCentralAmerica,Bermuda,BM,21,RestCentralAmerica
RestCentralAmerica,Costa Rica,CR,21,RestCentralAmerica
RestCentralAmerica,Cuba,CU,21,RestCentralAmerica
RestCentralAmerica,Dominica,DM,21,RestCentralAmerica
RestCentralAmerica,Dominican Republica,DO,21,RestCentralAmerica
RestCentralAmerica,El Salvador,SV,21,RestCentralAmerica
RestCentralAmerica,Grenada,GD,21,RestCentralAmerica
RestCentralAmerica,Guatemala,GT,21,RestCentralAmerica
RestCentralAmerica,Haiti,HT,21,RestCentralAmerica
RestCentralAmerica,Honduras,HN,21,RestCentralAmerica
RestCentralAmerica,Jamaica,JM,21,RestCentralAmerica
RestCentralAmerica,Nicaragua,NI,21,RestCentralAmerica
RestCentralAmerica,NL Antilles and Aruba,AW,21,RestCentralAmerica
RestCentralAmerica,Panama,PA,21,RestCentralAmerica
RestCentralAmerica,Sao Tome and Principe,ST,21,RestCentralAmerica
RestCentralAmerica,St Lucia,LC,21,RestCentralAmerica
RestCentralAmerica,St Vincent & Grenadines,VC,21,RestCentralAmerica
RestCentralAmerica,Trinidad and Tobago,TT,21,RestCentralAmerica
RestGulf,Bahrain,BH,7,RestGulf
RestGulf,Iraq,IQ,7,RestGulf
RestGulf,Kuwait,KW,7,RestGulf
RestGulf,Oman,OM,7,RestGulf
RestGulf,Qatar,QA,7,RestGulf
RestGulf,United Arab Emirates,AE,7,RestGulf
RestGulf,Yemen,YE,7,RestGulf
RestPacific,Fiji Island,FJ,7,RestPacific
RestPacific,Kiribati,KI,7,RestPacific
RestPacific,Papua New Guinea,PG,7,RestPacific
RestPacific,Samoa (western),WS,7,RestPacific
RestPacific,Solomon Islands,SB,7,RestPacific
RestPacific,Tonga,TO,7,RestPacific
RestPacific,Vanuatu,VU,7,RestPacific
RestSouthAmerica,Bolivia,BO,9,RestSouthAmerica
RestSouthAmerica,Colombia,CO,9,RestSouthAmerica
RestSouthAmerica,Ecuador,EC,9,RestSouthAmerica
RestSouthAmerica,Guyana,GY,9,RestSouthAmerica
RestSouthAmerica,Paraguay,PY,9,RestSouthAmerica
RestSouthAmerica,Peru,PE,9,RestSouthAmerica
RestSouthAmerica,Suriname,SR,9,RestSouthAmerica
RestSouthAmerica,Uruguay,UY,9,RestSouthAmerica
RestSouthAmerica,Venezuela,VE,9,RestSouthAmerica
RestSouthAsia,Afghanistan,AF,8,RestSouthAsia
RestSouthAsia,Bangladesh,BD,8,RestSouthAsia
RestSouthAsia,Bhutan,BT,8,RestSouthAsia
RestSouthAsia,Maldives,MV,8,RestSouthAsia
RestSouthAsia,Nepal,NP,8,RestSouthAsia
RestSouthAsia,Pakistan,PK,8,RestSouthAsia
RestSouthAsia,Seychelles,SC,8,RestSouthAsia
RestSouthAsia,Sri Lanka,LK,8,RestSouthAsia
RestSouthEastAsia,Brunei,BN,8,RestSouthEastAsia
RestSouthEastAsia,Cambodia,KH,8,RestSouthEastAsia
RestSouthEastAsia,Lao PDR,LA,8,RestSouthEastAsia
RestSouthEastAsia,Mongolia,MN,8,RestSouthEastAsia
RestSouthEastAsia,Myanmar,MM,8,RestSouthEastAsia
RestSouthEastAsia,North Korea,KP,8,RestSouthEastAsia
RestSouthEastAsia,Singapore,SG,8,RestSouthEastAsia
RestSouthEastAsia,Taiwan,TW,8,RestSouthEastAsia
RestSubSaharanAfrica,Burkina Faso,BF,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Burundi,BI,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Cameroon,CM,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Cape Verde,CV,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Central African Republic,CF,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Chad,TD,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Comoros,KM,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Congo,CG,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Congo DR,CD,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Cote d'ivoire,CI,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Djibouti,DJ,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Equatorial Guinea,GQ,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Eritrea,ER,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Ethiopia,ET,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Gabon,GA,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Gambia,GM,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Ghana,GH,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Guinea,GN,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Guinea-Bissau,GW,44,RestSubSaharanAfrica
RestSubSaharanAfrica,kenya,KE,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Lesotho,LS,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Liberia,LR,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Madagascar,MG,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Malawi,MW,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Mali,ML,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Mauritania,MR,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Mauritius,MU,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Mozambique,MZ,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Namibia,NA,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Niger,NE,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Nigeria,NG,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Rwanda,RW,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Senegal,SN,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Sierra Leone,SL,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Somalia,SO,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Sudan,SD,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Swaziland,SZ,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Tanzania,TZ,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Togo,TG,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Uganda,UG,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Zambia,ZM,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Angola,AO,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Benin,BJ,44,RestSubSaharanAfrica
RestSubSaharanAfrica,Botswana,BW,44,RestSubSaharanAfrica
Russia,Russian Federation,RU,2,Russia
Russia,Russia,RU,2,Russia
SaudiArabia,Saudi Arabia,SA,1,SaudiArabia
SouthAfrica,South Africa,ZA,1,SouthAfrica
SouthKorea,South Korea,KR,1,SouthKorea
Thailand,Thailand,TH,1,Thailand
Turkey,Turkey,TR,1,Turkey
UK,United Kingdom,GB,1,GBR
Ukraine,Ukraine,UA,1,Ukraine
US,United States,US,1,UnitedStates
USA,United States,US,1,UnitedStates
Vietnam,Vietnam,VN,1,Vietnam
AdvancedEconomies,Singapore,SG,41,AdvancedEconomies
AdvancedEconomies,Australia,AU,41,AdvancedEconomies
AdvancedEconomies,Japan,JP,41,AdvancedEconomies
AdvancedEconomies,New Zealand,NZ,41,AdvancedEconomies
AdvancedEconomies,Canada,CA,41,AdvancedEconomies
AdvancedEconomies,Croatia,HR,41,AdvancedEconomies
AdvancedEconomies,Cyprus,CY,41,AdvancedEconomies
AdvancedEconomies,Latvia,LV,41,AdvancedEconomies
AdvancedEconomies,Lithuania,LT,41,AdvancedEconomies
AdvancedEconomies,Malta,MT,41,AdvancedEconomies
AdvancedEconomies,Switzerland,CH,41,AdvancedEconomies
AdvancedEconomies,Norway,NO,41,AdvancedEconomies
AdvancedEconomies,Iceland,IS,41,AdvancedEconomies
AdvancedEconomies,United Kingdom,GB,41,AdvancedEconomies
AdvancedEconomies,Austria,AT,41,AdvancedEconomies
AdvancedEconomies,Belgium,BE,41,AdvancedEconomies
AdvancedEconomies,Czech Republic,CZ,41,AdvancedEconomies
AdvancedEconomies,Denmark,DK,41,AdvancedEconomies
AdvancedEconomies,Estonia,EE,41,AdvancedEconomies
AdvancedEconomies,Finland,FI,41,AdvancedEconomies
AdvancedEconomies,France,FR,41,AdvancedEconomies
AdvancedEconomies,Germany,DE,41,AdvancedEconomies
AdvancedEconomies,Greece,GR,41,AdvancedEconomies
AdvancedEconomies,Ireland,IE,41,AdvancedEconomies
AdvancedEconomies,Italy,IT,41,AdvancedEconomies
AdvancedEconomies,Luxembourg,LU,41,AdvancedEconomies
AdvancedEconomies,Portugal,PT,41,AdvancedEconomies
AdvancedEconomies,Slovenia,SI,41,AdvancedEconomies
AdvancedEconomies,Spain,ES,41,AdvancedEconomies
AdvancedEconomies,Sweden,SE,41,AdvancedEconomies
AdvancedEconomies,Israel,IL,41,AdvancedEconomies
AdvancedEconomies,Andorra,AD,41,AdvancedEconomies
AdvancedEconomies,Puerto Rico,PR,41,AdvancedEconomies
AdvancedEconomies,United States,US,41,AdvancedEconomies
AdvancedEconomies,San Marino,SM,41,AdvancedEconomies
AdvancedEconomies,"Korea,  Republic of",KR,41,AdvancedEconomies
AdvancedEconomies,Hong Kong,HK,41,AdvancedEconomies
AdvancedEconomies,Macao,MO,41,AdvancedEconomies
AdvancedEconomies,Netherlands,NL,41,AdvancedEconomies
AdvancedEconomies,Slovakia,SK,41,AdvancedEconomies
AdvancedEconomies,Taiwan,TW,41,AdvancedEconomies
Emergingmarket&developingeconomies,Algeria,DZ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Angola,AO,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Benin,BJ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Botswana,BW,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Burkina Faso,BF,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Burundi,BI,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Cameroon,CM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Chad,TD,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Comoros,KM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Djibouti,DJ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Egypt,EG,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Equatorial Guinea,GQ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Eritrea,ER,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Ethiopia,ET,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Gabon,GA,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Ghana,GH,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Guinea,GN,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Kenya,KE,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Lesotho,LS,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Liberia,LR,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Libya,LY,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Madagascar,MG,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Malawi,MW,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Mali,ML,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Islamic Republic of Mauritania,MR,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Mauritius,MU,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Morocco,MA,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Mozambique,MZ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,NA,NA,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Niger,NE,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Nigeria,NG,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Rwanda,RW,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Senegal,SN,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Seychelles,SC,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Sierra Leone,SL,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Somalia,SO,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,South Africa,ZA,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,South Sudan,SS,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Sudan,SD,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Togo,TG,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Tunisia,TN,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Uganda,UG,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Zambia,ZM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Zimbabwe,ZW,149,EmergingMarketAndDevelopingEconomies
