scenario_geography,country,country_iso,reg_count,scenario_provider,scenario_geography_newname
NonOECD,Seychelles,SC,245,WEO,NonOECD
NonOECD,Sierra Leone,SL,245,WEO,NonOECD
NonOECD,Singapore,SG,245,WEO,NonOECD
NonOECD,Solomon Islands,SB,245,WEO,NonOECD
NonOECD,Somalia,SO,245,WEO,NonOECD
NonOECD,Somaliland,SO,245,WEO,NonOECD
NonOECD,South Africa,ZA,245,WEO,NonOECD
NonOECD,Sri Lanka,LK,245,WEO,NonOECD
NonOECD,Sudan,SD,245,WEO,NonOECD
NonOECD,Suriname,SR,245,WEO,NonOECD
NonOECD,Swaziland,SZ,245,WEO,NonOECD
NonOECD,Syrian Arab Republic,SY,245,WEO,NonOECD
NonOECD,Taiwan,TW,245,WEO,NonOECD
NonOECD,Tajikistan,TJ,245,WEO,NonOECD
NonOECD,Thailand,TH,245,WEO,NonOECD
NonOECD,TimorLeste,TL,245,WEO,NonOECD
NonOECD,Togo,TG,245,WEO,NonOECD
NonOECD,Tokelau,TK,245,WEO,NonOECD
NonOECD,Tonga,TO,245,WEO,NonOECD
NonOECD,Trinidad and Tobago,TT,245,WEO,NonOECD
NonOECD,Tunisia,TN,245,WEO,NonOECD
NonOECD,Turkmenistan,TM,245,WEO,NonOECD
NonOECD,Tuvalu,TV,245,WEO,NonOECD
NonOECD,Uganda,UG,245,WEO,NonOECD
NonOECD,Ukraine,UA,245,WEO,NonOECD
NonOECD,United Arab Emirates,AE,245,WEO,NonOECD
NonOECD,United Republic Of Tanzania,TZ,245,WEO,NonOECD
NonOECD,Uruguay,UY,245,WEO,NonOECD
NonOECD,Uzbekistan,UZ,245,WEO,NonOECD
NonOECD,Vanuatu,VU,245,WEO,NonOECD
NonOECD,Venezuela,VE,245,WEO,NonOECD
NonOECD,Vietnam,VN,245,WEO,NonOECD
NonOECD,Virgin Islands (US),VI,245,WEO,NonOECD
NonOECD,Yemen,YE,245,WEO,NonOECD
NonOECD,Zambia,ZM,245,WEO,NonOECD
NonOECD,Zimbabwe,ZW,245,WEO,NonOECD
NonOECD,AngolaCongo Republic Joint Development Area,AO,245,WEO,NonOECD
NonOECD,Brunei,BN,245,WEO,NonOECD
NonOECD,Comoros,KM,245,WEO,NonOECD
NonOECD,Congo Republic,CG,245,WEO,NonOECD
NonOECD,Cote d'Ivoire,CI,245,WEO,NonOECD
NonOECD,Falkland Islands,FK,245,WEO,NonOECD
NonOECD,Iran,IR,245,WEO,NonOECD
NonOECD,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,245,WEO,NonOECD
NonOECD,Libya,LY,245,WEO,NonOECD
NonOECD,Malaysia  Thailand Joint Development Area,MY,245,WEO,NonOECD
NonOECD,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,245,WEO,NonOECD
NonOECD,Mauritania,MR,245,WEO,NonOECD
NonOECD,Russia,RU,245,WEO,NonOECD
NonOECD,South Sudan,SS,245,WEO,NonOECD
NonOECD,Syria,SY,245,WEO,NonOECD
NonOECD,Tanzania,TZ,245,WEO,NonOECD
NonOECD,Timor Sea Joint Petroleum Development Area,TL,245,WEO,NonOECD
NonOECD,Saint Barthelemy,BL,245,WEO,NonOECD
NonOECD,"Saint Helena,  Ascension and Tristan da Cunha",SH,245,WEO,NonOECD
NonOECD,Saint Kitts and Nevis,KN,245,WEO,NonOECD
NonOECD,Saint Lucia,LC,245,WEO,NonOECD
NonOECD,Saint Pierre and Miquelon,PM,245,WEO,NonOECD
NonOECD,Saint Vincent and the Grenadines,VC,245,WEO,NonOECD
NonOECD,Sint Maarten,MF,245,WEO,NonOECD
NonOECD,Antarctica,AQ,245,WEO,NonOECD
NonOECD,Bonaire,BQ,245,WEO,NonOECD
NonOECD,Bouvet Island,BV,245,WEO,NonOECD
NonOECD,British Indian Ocean Territory,IO,245,WEO,NonOECD
NonOECD,Central African Republic,CF,245,WEO,NonOECD
NonOECD,Christmas Island,CX,245,WEO,NonOECD
NonOECD,Cocos (Keeling) Islands,CC,245,WEO,NonOECD
NonOECD,Congo,CG,245,WEO,NonOECD
NonOECD,Falkland Islands (Malvinas),FK,245,WEO,NonOECD
NonOECD,French Southern Territories,TF,245,WEO,NonOECD
NonOECD,Heard Island and McDonald Mcdonald Islands,HM,245,WEO,NonOECD
NonOECD,Holy See (Vatican City State),VA,245,WEO,NonOECD
NonOECD,Hong Kong,HK,245,WEO,NonOECD
NonOECD,"Iran, Islamic Republic of",IR,245,WEO,NonOECD
NonOECD,"Korea, Democratic People's Republic of",KP,245,WEO,NonOECD
NonOECD,Liechtenstein,LI,245,WEO,NonOECD
NonOECD,Macao,MO,245,WEO,NonOECD
NonOECD,"Macedonia, the Former Yugoslav Republic of",MK,245,WEO,NonOECD
NonOECD,"Micronesia, Federated States of",FM,245,WEO,NonOECD
NonOECD,"Moldova, Republic of",MD,245,WEO,NonOECD
NonOECD,Monaco,MC,245,WEO,NonOECD
NonOECD,Montserrat,MS,245,WEO,NonOECD
NonOECD,Namibia,NA,245,WEO,NonOECD
NonOECD,Nauru,NR,245,WEO,NonOECD
NonOECD,Niue,NU,245,WEO,NonOECD
NonOECD,Norfolk Island,NF,245,WEO,NonOECD
NonOECD,Northern Mariana Islands,MP,245,WEO,NonOECD
NonOECD,"Palestine, State of",PS,245,WEO,NonOECD
NonOECD,Pitcairn,PN,245,WEO,NonOECD
NonOECD,Saint Helena,SH,245,WEO,NonOECD
NonOECD,Saint Martin (French part),MF,245,WEO,NonOECD
NonOECD,San Marino,SM,245,WEO,NonOECD
NonOECD,Sao Tome and Principe,ST,245,WEO,NonOECD
NonOECD,Sint Maarten (Dutch part),SX,245,WEO,NonOECD
NonOECD,South Georgia and the South Sandwich Islands,GS,245,WEO,NonOECD
NonOECD,Svalbard and Jan Mayen,SJ,245,WEO,NonOECD
NonOECD,"Taiwan, Province of China",TW,245,WEO,NonOECD
NonOECD,Turks and Caicos Islands,TC,245,WEO,NonOECD
NonOECD,United States Minor Outlying Islands,UM,245,WEO,NonOECD
NonOECD,Viet Nam,VN,245,WEO,NonOECD
NonOECD,US Virgin Islands,VI,245,WEO,NonOECD
NonOECD,Wallis and Futuna,WF,245,WEO,NonOECD
NonOECD,Western Sahara,EH,245,WEO,NonOECD
NonOECD,Aland Islands,AX,245,WEO,NonOECD
NonOECDAsia,Bangladesh,BD,34,NA,NonOECDAsia
NonOECDAsia,Afghanistan,AF,34,NA,NonOECDAsia
NonOECDAsia,Bhutan,BT,34,NA,NonOECDAsia
NonOECDAsia,Brunei Darussalam,BN,34,NA,NonOECDAsia
NonOECDAsia,Cambodia,KH,34,NA,NonOECDAsia
NonOECDAsia,China,CN,34,NA,NonOECDAsia
NonOECDAsia,Cook Islands,CK,34,NA,NonOECDAsia
NonOECDAsia,Democratic People's Republic of Korea,KP,34,NA,NonOECDAsia
NonOECDAsia,Fiji,FJ,34,NA,NonOECDAsia
NonOECDAsia,French Polynesia,PF,34,NA,NonOECDAsia
NonOECDAsia,India,IN,34,NA,NonOECDAsia
NonOECDAsia,Indonesia,ID,34,NA,NonOECDAsia
NonOECDAsia,Kiribati,KI,34,NA,NonOECDAsia
NonOECDAsia,Lao People's Democratic Republic,LA,34,NA,NonOECDAsia
NonOECDAsia,Macau Special Administrative Region of China,MO,34,NA,NonOECDAsia
NonOECDAsia,Malaysia,MY,34,NA,NonOECDAsia
NonOECDAsia,Maldives,MV,34,NA,NonOECDAsia
NonOECDAsia,Mongolia,MN,34,NA,NonOECDAsia
NonOECDAsia,Myanmar,MM,34,NA,NonOECDAsia
NonOECDAsia,Nepal,NP,34,NA,NonOECDAsia
NonOECDAsia,New Caledonia,NC,34,NA,NonOECDAsia
NonOECDAsia,Pakistan,PK,34,NA,NonOECDAsia
NonOECDAsia,Palau,PW,34,NA,NonOECDAsia
NonOECDAsia,Papua New Guinea,PG,34,NA,NonOECDAsia
NonOECDAsia,Philippines,PH,34,NA,NonOECDAsia
NonOECDAsia,Samoa,WS,34,NA,NonOECDAsia
NonOECDAsia,Singapore,SG,34,NA,NonOECDAsia
NonOECDAsia,Solomon Islands,SB,34,NA,NonOECDAsia
NonOECDAsia,Sri Lanka,LK,34,NA,NonOECDAsia
NonOECDAsia,Thailand,TH,34,NA,NonOECDAsia
NonOECDAsia,TimorLeste,TL,34,NA,NonOECDAsia
NonOECDAsia,Tonga,TO,34,NA,NonOECDAsia
NonOECDAsia,Vanuatu,VU,34,NA,NonOECDAsia
NonOECDAsia,Vietnam,VN,34,NA,NonOECDAsia
NonOECDAsiaRest,Bangladesh,BD,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Afghanistan,AF,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Bhutan,BT,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Brunei Darussalam,BN,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Cambodia,KH,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Cook Islands,CK,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Democratic People's Republic of Korea,KP,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Fiji,FJ,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,French Polynesia,PF,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Indonesia,ID,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Kiribati,KI,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Lao People's Democratic Republic,LA,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Macau Special Administrative Region of China,MO,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Malaysia,MY,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Maldives,MV,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Mongolia,MN,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Myanmar,MM,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Nepal,NP,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,New Caledonia,NC,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Pakistan,PK,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Palau,PW,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Papua New Guinea,PG,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Philippines,PH,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Samoa,WS,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Singapore,SG,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Solomon Islands,SB,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Sri Lanka,LK,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Thailand,TH,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,TimorLeste,TL,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Tonga,TO,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Vanuatu,VU,32,NA,NonOECDAsiaRest
NonOECDAsiaRest,Vietnam,VN,32,NA,NonOECDAsiaRest
NonOECDRest,American Samoa,AS,47,NA,NonOECDRest
NonOECDRest,Andorra,AD,47,NA,NonOECDRest
NonOECDRest,Anguilla,AI,47,NA,NonOECDRest
NonOECDRest,Faroe Islands,FO,47,NA,NonOECDRest
NonOECDRest,Greenland,GL,47,NA,NonOECDRest
NonOECDRest,Guam,GU,47,NA,NonOECDRest
NonOECDRest,Guernsey,GG,47,NA,NonOECDRest
NonOECDRest,Isle of Man,IM,47,NA,NonOECDRest
NonOECDRest,Jersey,JE,47,NA,NonOECDRest
NonOECDRest,Marshall Islands,MH,47,NA,NonOECDRest
NonOECDRest,Mayotte,YT,47,NA,NonOECDRest
NonOECDRest,Micronesia (Federated States of),FM,47,NA,NonOECDRest
NonOECDRest,Puerto Rico,PR,47,NA,NonOECDRest
NonOECDRest,Taiwan,TW,47,NA,NonOECDRest
NonOECDRest,Tokelau,TK,47,NA,NonOECDRest
NonOECDRest,Tuvalu,TV,47,NA,NonOECDRest
NonOECDRest,Virgin Islands (US),VI,47,NA,NonOECDRest
NonOECDRest,Saint Barthelemy,BL,47,NA,NonOECDRest
NonOECDRest,"Saint Helena, Ascension and Tristan da Cunha",SH,47,NA,NonOECDRest
NonOECDRest,Saint Pierre and Miquelon,PM,47,NA,NonOECDRest
NonOECDRest,Antarctica,AQ,47,NA,NonOECDRest
NonOECDRest,Bouvet Island,BV,47,NA,NonOECDRest
NonOECDRest,British Indian Ocean Territory,IO,47,NA,NonOECDRest
NonOECDRest,Christmas Island,CX,47,NA,NonOECDRest
NonOECDRest,Cocos (Keeling) Islands,CC,47,NA,NonOECDRest
NonOECDRest,French Southern Territories,TF,47,NA,NonOECDRest
NonOECDRest,Heard Island and McDonald Mcdonald Islands,HM,47,NA,NonOECDRest
NonOECDRest,Holy See (Vatican City State),VA,47,NA,NonOECDRest
NonOECDRest,Liechtenstein,LI,47,NA,NonOECDRest
NonOECDRest,"Micronesia, Federated States of",FM,47,NA,NonOECDRest
NonOECDRest,Monaco,MC,47,NA,NonOECDRest
NonOECDRest,Nauru,NR,47,NA,NonOECDRest
NonOECDRest,Niue,NU,47,NA,NonOECDRest
NonOECDRest,Norfolk Island,NF,47,NA,NonOECDRest
NonOECDRest,Northern Mariana Islands,MP,47,NA,NonOECDRest
NonOECDRest,"Palestine, State of",PS,47,NA,NonOECDRest
NonOECDRest,Pitcairn,PN,47,NA,NonOECDRest
NonOECDRest,Saint Helena,SH,47,NA,NonOECDRest
NonOECDRest,San Marino,SM,47,NA,NonOECDRest
NonOECDRest,Sint Maarten (Dutch part),SX,47,NA,NonOECDRest
NonOECDRest,South Georgia and the South Sandwich Islands,GS,47,NA,NonOECDRest
NonOECDRest,Svalbard and Jan Mayen,SJ,47,NA,NonOECDRest
NonOECDRest,"Taiwan, Province of China",TW,47,NA,NonOECDRest
NonOECDRest,United States Minor Outlying Islands,UM,47,NA,NonOECDRest
NonOECDRest,US Virgin Islands,VI,47,NA,NonOECDRest
NonOECDRest,Wallis and Futuna,WF,47,NA,NonOECDRest
NonOECDRest,Aland Islands,AX,47,NA,NonOECDRest
NorthAmerica,Canada,CA,3,WEO,NorthAmerica
NorthAmerica,Mexico,MX,3,WEO,NorthAmerica
NorthAmerica,United States,US,3,WEO,NorthAmerica
NorthAmericaExUS,Canada,CA,2,NA,NorthAmericaExUS
NorthAmericaExUS,Mexico,MX,2,NA,NorthAmericaExUS
OECD,Austria,AT,34,WEO,OECD
OECD,Belgium,BE,34,WEO,OECD
OECD,Czech Republic,CZ,34,WEO,OECD
OECD,Denmark,DK,34,WEO,OECD
OECD,Estonia,EE,34,WEO,OECD
OECD,Finland,FI,34,WEO,OECD
OECD,France,FR,34,WEO,OECD
OECD,Germany,DE,34,WEO,OECD
OECD,Greece,GR,34,WEO,OECD
OECD,Hungary,HU,34,WEO,OECD
OECD,Iceland,IS,34,WEO,OECD
OECD,Ireland,IE,34,WEO,OECD
OECD,Italy,IT,34,WEO,OECD
OECD,Luxembourg,LU,34,WEO,OECD
OECD,Netherlands,NL,34,WEO,OECD
OECD,Norway,NO,34,WEO,OECD
OECD,Poland,PL,34,WEO,OECD
OECD,Portugal,PT,34,WEO,OECD
OECD,Slovakia,SK,34,WEO,OECD
OECD,Slovenia,SI,34,WEO,OECD
OECD,Spain,ES,34,WEO,OECD
OECD,Sweden,SE,34,WEO,OECD
OECD,Switzerland,CH,34,WEO,OECD
OECD,Turkey,TR,34,WEO,OECD
OECD,United Kingdom,GB,34,WEO,OECD
OECD,Israel,IL,34,WEO,OECD
OECD,Canada,CA,34,WEO,OECD
OECD,Chile,CL,34,WEO,OECD
OECD,Mexico,MX,34,WEO,OECD
OECD,United States,US,34,WEO,OECD
OECD,Australia,AU,34,WEO,OECD
OECD,Japan,JP,34,WEO,OECD
OECD,South Korea,KR,34,WEO,OECD
OECD,New Zealand,NZ,34,WEO,OECD
OECD & EU (R5),Albania,AL,49,NGFS,OecdAndEu
OECD & EU (R5),Australia,AU,49,NGFS,OecdAndEu
OECD & EU (R5),Austria,AT,49,NGFS,OecdAndEu
OECD & EU (R5),Belgium,BE,49,NGFS,OecdAndEu
OECD & EU (R5),Bosnia and Herzegovina,BA,49,NGFS,OecdAndEu
OECD & EU (R5),Bulgaria,BG,49,NGFS,OecdAndEu
OECD & EU (R5),Canada,CA,49,NGFS,OecdAndEu
OECD & EU (R5),Croatia,HR,49,NGFS,OecdAndEu
OECD & EU (R5),Cyprus,CY,49,NGFS,OecdAndEu
OECD & EU (R5),Czech Republic,CZ,49,NGFS,OecdAndEu
OECD & EU (R5),Denmark,DK,49,NGFS,OecdAndEu
OECD & EU (R5),Estonia,EE,49,NGFS,OecdAndEu
OECD & EU (R5),Fiji,FJ,49,NGFS,OecdAndEu
OECD & EU (R5),Finland,FI,49,NGFS,OecdAndEu
OECD & EU (R5),France,FR,49,NGFS,OecdAndEu
OECD & EU (R5),French Polynesia,PF,49,NGFS,OecdAndEu
OECD & EU (R5),Germany,DE,49,NGFS,OecdAndEu
OECD & EU (R5),Greece,GR,49,NGFS,OecdAndEu
OECD & EU (R5),Guam,GU,49,NGFS,OecdAndEu
OECD & EU (R5),Hungary,HU,49,NGFS,OecdAndEu
OECD & EU (R5),Iceland,IS,49,NGFS,OecdAndEu
OECD & EU (R5),Ireland,IE,49,NGFS,OecdAndEu
OECD & EU (R5),Italy,IT,49,NGFS,OecdAndEu
OECD & EU (R5),Japan,JP,49,NGFS,OecdAndEu
OECD & EU (R5),Latvia,LV,49,NGFS,OecdAndEu
OECD & EU (R5),Lithuania,LT,49,NGFS,OecdAndEu
OECD & EU (R5),Luxembourg,LU,49,NGFS,OecdAndEu
OECD & EU (R5),Malta,MT,49,NGFS,OecdAndEu
OECD & EU (R5),Republic of Macedonia,MK,49,NGFS,OecdAndEu
OECD & EU (R5),Montenegro,ME,49,NGFS,OecdAndEu
OECD & EU (R5),Netherlands,NL,49,NGFS,OecdAndEu
OECD & EU (R5),New Caledonia,NC,49,NGFS,OecdAndEu
OECD & EU (R5),New Zealand,NZ,49,NGFS,OecdAndEu
OECD & EU (R5),Norway,NO,49,NGFS,OecdAndEu
OECD & EU (R5),Poland,PL,49,NGFS,OecdAndEu
OECD & EU (R5),Portugal,PT,49,NGFS,OecdAndEu
OECD & EU (R5),Romania,RO,49,NGFS,OecdAndEu
OECD & EU (R5),Samoa,WS,49,NGFS,OecdAndEu
OECD & EU (R5),Serbia,RS,49,NGFS,OecdAndEu
OECD & EU (R5),Slovakia,SK,49,NGFS,OecdAndEu
OECD & EU (R5),Slovenia,SI,49,NGFS,OecdAndEu
OECD & EU (R5),Solomon Islands,SB,49,NGFS,OecdAndEu
OECD & EU (R5),Spain,ES,49,NGFS,OecdAndEu
OECD & EU (R5),Sweden,SE,49,NGFS,OecdAndEu
OECD & EU (R5),Switzerland,CH,49,NGFS,OecdAndEu
OECD & EU (R5),Turkey,TR,49,NGFS,OecdAndEu
OECD & EU (R5),United Kingdom,GB,49,NGFS,OecdAndEu
OECD & EU (R5),United States,US,49,NGFS,OecdAndEu
OECD & EU (R5),Vanuatu,VU,49,NGFS,OecdAndEu
OECDAmericas,Canada,CA,4,NA,OECDAmericas
OECDAmericas,Chile,CL,4,NA,OECDAmericas
OECDAmericas,Mexico,MX,4,NA,OECDAmericas
OECDAmericas,United States,US,4,NA,OECDAmericas
OECDAmericasWoUS,Canada,CA,3,NA,OECDAmericasWoUS
OECDAmericasWoUS,Chile,CL,3,NA,OECDAmericasWoUS
OECDAmericasWoUS,Mexico,MX,3,NA,OECDAmericasWoUS
OECDAsiaOceania,Australia,AU,4,NA,OECDAsiaOceania
OECDAsiaOceania,Japan,JP,4,NA,OECDAsiaOceania
OECDAsiaOceania,South Korea,KR,4,NA,OECDAsiaOceania
OECDAsiaOceania,New Zealand,NZ,4,NA,OECDAsiaOceania
OECDAsiaOceaniaWoJP,Australia,AU,3,NA,OECDAsiaOceaniaWoJP
OECDAsiaOceaniaWoJP,South Korea,KR,3,NA,OECDAsiaOceaniaWoJP
OECDAsiaOceaniaWoJP,New Zealand,NZ,3,NA,OECDAsiaOceaniaWoJP
OECDEurope,Austria,AT,26,NA,OECDEurope
OECDEurope,Belgium,BE,26,NA,OECDEurope
OECDEurope,Czech Republic,CZ,26,NA,OECDEurope
OECDEurope,Denmark,DK,26,NA,OECDEurope
OECDEurope,Estonia,EE,26,NA,OECDEurope
OECDEurope,Finland,FI,26,NA,OECDEurope
OECDEurope,France,FR,26,NA,OECDEurope
OECDEurope,Germany,DE,26,NA,OECDEurope
OECDEurope,Greece,GR,26,NA,OECDEurope
OECDEurope,Hungary,HU,26,NA,OECDEurope
OECDEurope,Iceland,IS,26,NA,OECDEurope
OECDEurope,Ireland,IE,26,NA,OECDEurope
OECDEurope,Italy,IT,26,NA,OECDEurope
OECDEurope,Luxembourg,LU,26,NA,OECDEurope
OECDEurope,Netherlands,NL,26,NA,OECDEurope
OECDEurope,Norway,NO,26,NA,OECDEurope
OECDEurope,Poland,PL,26,NA,OECDEurope
OECDEurope,Portugal,PT,26,NA,OECDEurope
OECDEurope,Slovakia,SK,26,NA,OECDEurope
OECDEurope,Slovenia,SI,26,NA,OECDEurope
OECDEurope,Spain,ES,26,NA,OECDEurope
OECDEurope,Sweden,SE,26,NA,OECDEurope
OECDEurope,Switzerland,CH,26,NA,OECDEurope
OECDEurope,Turkey,TR,26,NA,OECDEurope
OECDEurope,United Kingdom,GB,26,NA,OECDEurope
OECDEurope,Israel,IL,26,NA,OECDEurope
OtherCIS,Armenia,AM,9,NA,OtherCIS
OtherCIS,Azerbaijan,AZ,9,NA,OtherCIS
OtherCIS,Belarus,BY,9,NA,OtherCIS
OtherCIS,Georgia,GE,9,NA,OtherCIS
OtherCIS,Kazakhstan,KZ,9,NA,OtherCIS
OtherCIS,Kyrgyz Rep,KG,9,NA,OtherCIS
OtherCIS,Tajikistan,TJ,9,NA,OtherCIS
OtherCIS,Turkmenistan,TM,9,NA,OtherCIS
OtherCIS,Uzbekistan,UZ,9,NA,OtherCIS
OthersBalkans,Albania,AL,7,NA,OthersBalkans
OthersBalkans,Bosnia Herzegovina,BA,7,NA,OthersBalkans
OthersBalkans,Kosovo,XK,7,NA,OthersBalkans
OthersBalkans,Macedonia,MK,7,NA,OthersBalkans
OthersBalkans,Moldova,MD,7,NA,OthersBalkans
OthersBalkans,Montenegro,ME,7,NA,OthersBalkans
OthersBalkans,Serbia,RS,7,NA,OthersBalkans
Reforming Economies (R5),Armenia,AM,12,NGFS,ReformingEconomies
Reforming Economies (R5),Azerbaijan,AZ,12,NGFS,ReformingEconomies
Reforming Economies (R5),Belarus,BY,12,NGFS,ReformingEconomies
Reforming Economies (R5),Georgia,GE,12,NGFS,ReformingEconomies
Reforming Economies (R5),Kazakhstan,KZ,12,NGFS,ReformingEconomies
Reforming Economies (R5),Kyrgyzstan,KG,12,NGFS,ReformingEconomies
Reforming Economies (R5),Republic of Moldova,MD,12,NGFS,ReformingEconomies
Reforming Economies (R5),Russian Federation,RU,12,NGFS,ReformingEconomies
Reforming Economies (R5),Tajikistan,TJ,12,NGFS,ReformingEconomies
Reforming Economies (R5),Turkmenistan,TM,12,NGFS,ReformingEconomies
Reforming Economies (R5),Ukraine,UA,12,NGFS,ReformingEconomies
Reforming Economies (R5),Uzbekistan,UZ,12,NGFS,ReformingEconomies
RestCentralAmerica,Bahamas,BS,21,NA,RestCentralAmerica
RestCentralAmerica,Barbados,BB,21,NA,RestCentralAmerica
RestCentralAmerica,Belize,BZ,21,NA,RestCentralAmerica
RestCentralAmerica,Bermuda,BM,21,NA,RestCentralAmerica
RestCentralAmerica,Costa Rica,CR,21,NA,RestCentralAmerica
RestCentralAmerica,Cuba,CU,21,NA,RestCentralAmerica
RestCentralAmerica,Dominica,DM,21,NA,RestCentralAmerica
RestCentralAmerica,Dominican Republica,DO,21,NA,RestCentralAmerica
RestCentralAmerica,El Salvador,SV,21,NA,RestCentralAmerica
RestCentralAmerica,Grenada,GD,21,NA,RestCentralAmerica
RestCentralAmerica,Guatemala,GT,21,NA,RestCentralAmerica
RestCentralAmerica,Haiti,HT,21,NA,RestCentralAmerica
RestCentralAmerica,Honduras,HN,21,NA,RestCentralAmerica
RestCentralAmerica,Jamaica,JM,21,NA,RestCentralAmerica
RestCentralAmerica,Nicaragua,NI,21,NA,RestCentralAmerica
RestCentralAmerica,NL Antilles and Aruba,AW,21,NA,RestCentralAmerica
RestCentralAmerica,Panama,PA,21,NA,RestCentralAmerica
RestCentralAmerica,Sao Tome and Principe,ST,21,NA,RestCentralAmerica
RestCentralAmerica,St Lucia,LC,21,NA,RestCentralAmerica
RestCentralAmerica,St Vincent & Grenadines,VC,21,NA,RestCentralAmerica
RestCentralAmerica,Trinidad and Tobago,TT,21,NA,RestCentralAmerica
RestGulf,Bahrain,BH,7,NA,RestGulf
RestGulf,Iraq,IQ,7,NA,RestGulf
RestGulf,Kuwait,KW,7,NA,RestGulf
RestGulf,Oman,OM,7,NA,RestGulf
RestGulf,Qatar,QA,7,NA,RestGulf
RestGulf,United Arab Emirates,AE,7,NA,RestGulf
RestGulf,Yemen,YE,7,NA,RestGulf
RestPacific,Fiji Island,FJ,7,NA,RestPacific
RestPacific,Kiribati,KI,7,NA,RestPacific
RestPacific,Papua New Guinea,PG,7,NA,RestPacific
RestPacific,Samoa (western),WS,7,NA,RestPacific
RestPacific,Solomon Islands,SB,7,NA,RestPacific
RestPacific,Tonga,TO,7,NA,RestPacific
RestPacific,Vanuatu,VU,7,NA,RestPacific
RestSouthAmerica,Bolivia,BO,9,NA,RestSouthAmerica
RestSouthAmerica,Colombia,CO,9,NA,RestSouthAmerica
RestSouthAmerica,Ecuador,EC,9,NA,RestSouthAmerica
RestSouthAmerica,Guyana,GY,9,NA,RestSouthAmerica
RestSouthAmerica,Paraguay,PY,9,NA,RestSouthAmerica
RestSouthAmerica,Peru,PE,9,NA,RestSouthAmerica
RestSouthAmerica,Suriname,SR,9,NA,RestSouthAmerica
RestSouthAmerica,Uruguay,UY,9,NA,RestSouthAmerica
RestSouthAmerica,Venezuela,VE,9,NA,RestSouthAmerica
RestSouthAsia,Afghanistan,AF,8,NA,RestSouthAsia
RestSouthAsia,Bangladesh,BD,8,NA,RestSouthAsia
RestSouthAsia,Bhutan,BT,8,NA,RestSouthAsia
RestSouthAsia,Maldives,MV,8,NA,RestSouthAsia
RestSouthAsia,Nepal,NP,8,NA,RestSouthAsia
RestSouthAsia,Pakistan,PK,8,NA,RestSouthAsia
RestSouthAsia,Seychelles,SC,8,NA,RestSouthAsia
RestSouthAsia,Sri Lanka,LK,8,NA,RestSouthAsia
RestSouthEastAsia,Brunei,BN,8,NA,RestSouthEastAsia
RestSouthEastAsia,Cambodia,KH,8,NA,RestSouthEastAsia
RestSouthEastAsia,Lao PDR,LA,8,NA,RestSouthEastAsia
RestSouthEastAsia,Mongolia,MN,8,NA,RestSouthEastAsia
RestSouthEastAsia,Myanmar,MM,8,NA,RestSouthEastAsia
RestSouthEastAsia,North Korea,KP,8,NA,RestSouthEastAsia
RestSouthEastAsia,Singapore,SG,8,NA,RestSouthEastAsia
RestSouthEastAsia,Taiwan,TW,8,NA,RestSouthEastAsia
RestSubSaharanAfrica,Burkina Faso,BF,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Burundi,BI,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Cameroon,CM,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Cape Verde,CV,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Central African Republic,CF,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Chad,TD,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Comoros,KM,44,NA,RestSubSaharanAfrica
