scenario_geography,country_iso,reg_count,scenario_geography_newname,country
Emergingmarket&developingeconomies,AW,149,EmergingMarketAndDevelopingEconomies,Aruba
Emergingmarket&developingeconomies,BH,149,EmergingMarketAndDevelopingEconomies,Bahrain
Emergingmarket&developingeconomies,BB,149,EmergingMarketAndDevelopingEconomies,Barbados
Emergingmarket&developingeconomies,BZ,149,EmergingMarketAndDevelopingEconomies,Belize
Emergingmarket&developingeconomies,BO,149,EmergingMarketAndDevelopingEconomies,Bolivia
Emergingmarket&developingeconomies,CO,149,EmergingMarketAndDevelopingEconomies,Colombia
Emergingmarket&developingeconomies,CR,149,EmergingMarketAndDevelopingEconomies,Costa Rica
Emergingmarket&developingeconomies,DM,149,EmergingMarketAndDevelopingEconomies,Dominica
Emergingmarket&developingeconomies,DO,149,EmergingMarketAndDevelopingEconomies,Dominican Republic
Emergingmarket&developingeconomies,EC,149,EmergingMarketAndDevelopingEconomies,Ecuador
Emergingmarket&developingeconomies,SV,149,EmergingMarketAndDevelopingEconomies,El Salvador
Emergingmarket&developingeconomies,GD,149,EmergingMarketAndDevelopingEconomies,Grenada
Emergingmarket&developingeconomies,GT,149,EmergingMarketAndDevelopingEconomies,Guatemala
Emergingmarket&developingeconomies,GY,149,EmergingMarketAndDevelopingEconomies,Guyana
Emergingmarket&developingeconomies,HT,149,EmergingMarketAndDevelopingEconomies,Haiti
Emergingmarket&developingeconomies,HN,149,EmergingMarketAndDevelopingEconomies,Honduras
Emergingmarket&developingeconomies,IQ,149,EmergingMarketAndDevelopingEconomies,Iraq
Emergingmarket&developingeconomies,JM,149,EmergingMarketAndDevelopingEconomies,Jamaica
Emergingmarket&developingeconomies,JO,149,EmergingMarketAndDevelopingEconomies,Jordan
Emergingmarket&developingeconomies,KW,149,EmergingMarketAndDevelopingEconomies,Kuwait
Emergingmarket&developingeconomies,LB,149,EmergingMarketAndDevelopingEconomies,Lebanon
Emergingmarket&developingeconomies,MH,149,EmergingMarketAndDevelopingEconomies,Marshall Islands
Emergingmarket&developingeconomies,MX,149,EmergingMarketAndDevelopingEconomies,Mexico
Emergingmarket&developingeconomies,NI,149,EmergingMarketAndDevelopingEconomies,Nicaragua
Emergingmarket&developingeconomies,OM,149,EmergingMarketAndDevelopingEconomies,Oman
Emergingmarket&developingeconomies,PA,149,EmergingMarketAndDevelopingEconomies,Panama
Emergingmarket&developingeconomies,PY,149,EmergingMarketAndDevelopingEconomies,Paraguay
Emergingmarket&developingeconomies,PE,149,EmergingMarketAndDevelopingEconomies,Peru
Emergingmarket&developingeconomies,QA,149,EmergingMarketAndDevelopingEconomies,Qatar
Emergingmarket&developingeconomies,CG,149,EmergingMarketAndDevelopingEconomies,Congo - Brazzaville
Emergingmarket&developingeconomies,SA,149,EmergingMarketAndDevelopingEconomies,Saudi Arabia
Emergingmarket&developingeconomies,SR,149,EmergingMarketAndDevelopingEconomies,Suriname
Emergingmarket&developingeconomies,TT,149,EmergingMarketAndDevelopingEconomies,Trinidad & Tobago
Emergingmarket&developingeconomies,TV,149,EmergingMarketAndDevelopingEconomies,Tuvalu
Emergingmarket&developingeconomies,UY,149,EmergingMarketAndDevelopingEconomies,Uruguay
Emergingmarket&developingeconomies,VE,149,EmergingMarketAndDevelopingEconomies,Venezuela
Emergingmarket&developingeconomies,YE,149,EmergingMarketAndDevelopingEconomies,Yemen
Emergingmarket&developingeconomies,IR,149,EmergingMarketAndDevelopingEconomies,Iran
Emergingmarket&developingeconomies,SY,149,EmergingMarketAndDevelopingEconomies,Syria
Emergingmarket&developingeconomies,TZ,149,EmergingMarketAndDevelopingEconomies,Tanzania
Emergingmarket&developingeconomies,NR,149,EmergingMarketAndDevelopingEconomies,Nauru
Emergingmarket&developingeconomies,MD,149,EmergingMarketAndDevelopingEconomies,Moldova
Emergingmarket&developingeconomies,GW,149,EmergingMarketAndDevelopingEconomies,Guinea-Bissau
Emergingmarket&developingeconomies,AG,149,EmergingMarketAndDevelopingEconomies,Antigua & Barbuda
Emergingmarket&developingeconomies,BS,149,EmergingMarketAndDevelopingEconomies,Bahamas
Emergingmarket&developingeconomies,BA,149,EmergingMarketAndDevelopingEconomies,Bosnia & Herzegovina
Emergingmarket&developingeconomies,CV,149,EmergingMarketAndDevelopingEconomies,Cape Verde
Emergingmarket&developingeconomies,CF,149,EmergingMarketAndDevelopingEconomies,Central African Republic
Emergingmarket&developingeconomies,CD,149,EmergingMarketAndDevelopingEconomies,Congo - Kinshasa
Emergingmarket&developingeconomies,CI,149,EmergingMarketAndDevelopingEconomies,Côte d’Ivoire
Emergingmarket&developingeconomies,KG,149,EmergingMarketAndDevelopingEconomies,Kyrgyzstan
Emergingmarket&developingeconomies,GM,149,EmergingMarketAndDevelopingEconomies,Gambia
Emergingmarket&developingeconomies,LA,149,EmergingMarketAndDevelopingEconomies,Laos
Emergingmarket&developingeconomies,MK,149,EmergingMarketAndDevelopingEconomies,North Macedonia
Emergingmarket&developingeconomies,FM,149,EmergingMarketAndDevelopingEconomies,Micronesia (Federated States of)
Emergingmarket&developingeconomies,ST,149,EmergingMarketAndDevelopingEconomies,São Tomé & Príncipe
Emergingmarket&developingeconomies,TR,149,EmergingMarketAndDevelopingEconomies,Turkey
Emergingmarket&developingeconomies,AE,149,EmergingMarketAndDevelopingEconomies,United Arab Emirates
AUS,AU,1,Australia,Australia
BRA,BR,1,Brazil,Brazil
CAN,CA,1,Canada,Canada
CSA,AR,27,CSA,Argentina
CSA,CL,27,CSA,Chile
CSA,BZ,27,CSA,Belize
CSA,CO,27,CSA,Colombia
CSA,CR,27,CSA,Costa Rica
CSA,CU,27,CSA,Cuba
CSA,DO,27,CSA,Dominican Republic
CSA,EC,27,CSA,Ecuador
CSA,SV,27,CSA,El Salvador
CSA,GF,27,CSA,French Guiana
CSA,GT,27,CSA,Guatemala
CSA,GY,27,CSA,Guyana
CSA,HT,27,CSA,Haiti
CSA,HN,27,CSA,Honduras
CSA,JM,27,CSA,Jamaica
CSA,MX,27,CSA,Mexico
CSA,NI,27,CSA,Nicaragua
CSA,PA,27,CSA,Panama
CSA,PY,27,CSA,Paraguay
CSA,PE,27,CSA,Peru
CSA,SR,27,CSA,Suriname
CSA,TT,27,CSA,Trinidad & Tobago
CSA,UY,27,CSA,Uruguay
CSA,BO,27,CSA,Bolivia
CSA,VE,27,CSA,Venezuela
CSA,AW,27,CSA,Aruba
CSA,CW,27,CSA,Curaçao
EEU,BG,11,EEU,Bulgaria
EEU,HR,11,EEU,Croatia
EEU,LV,11,EEU,Latvia
EEU,LT,11,EEU,Lithuania
EEU,RO,11,EEU,Romania
EEU,CZ,11,EEU,Czechia
EEU,EE,11,EEU,Estonia
EEU,HU,11,EEU,Hungary
EEU,PL,11,EEU,Poland
EEU,SI,11,EEU,Slovenia
EEU,SK,11,EEU,Slovakia
EURA,MN,17,EURA,Mongolia
EURA,AL,17,EURA,Albania
EURA,AM,17,EURA,Armenia
EURA,AZ,17,EURA,Azerbaijan
EURA,BY,17,EURA,Belarus
EURA,BA,17,EURA,Bosnia & Herzegovina
EURA,GE,17,EURA,Georgia
EURA,KZ,17,EURA,Kazakhstan
EURA,RS,17,EURA,Serbia
EURA,KG,17,EURA,Kyrgyzstan
EURA,ME,17,EURA,Montenegro
EURA,TJ,17,EURA,Tajikistan
EURA,MD,17,EURA,Moldova
EURA,TM,17,EURA,Turkmenistan
EURA,UA,17,EURA,Ukraine
EURA,UZ,17,EURA,Uzbekistan
EURA,MK,17,EURA,North Macedonia
GBR,GB,1,GBR,United Kingdom
GCC,BH,6,GCC,Bahrain
GCC,KW,6,GCC,Kuwait
GCC,OM,6,GCC,Oman
GCC,QA,6,GCC,Qatar
GCC,SA,6,GCC,Saudi Arabia
GCC,AE,6,GCC,United Arab Emirates
IDN,IN,1,India,India
JPN,JP,1,Japan,Japan
KOR,KR,1,SouthKorea,South Korea
MENA,DZ,15,MENA,Algeria
MENA,EG,15,MENA,Egypt
MENA,ER,15,MENA,Eritrea
MENA,LY,15,MENA,Libya
MENA,MA,15,MENA,Morocco
MENA,SD,15,MENA,Sudan
MENA,TN,15,MENA,Tunisia
MENA,IL,15,MENA,Israel
MENA,TR,15,MENA,Turkey
MENA,IQ,15,MENA,Iraq
MENA,JO,15,MENA,Jordan
MENA,LB,15,MENA,Lebanon
MENA,SY,15,MENA,Syria
MENA,YE,15,MENA,Yemen
MENA,IR,15,MENA,Iran
RUS,RU,1,Russia,Russia
SA,BD,4,SA,Bangladesh
SA,NP,4,SA,Nepal
SA,PK,4,SA,Pakistan
SA,LK,4,SA,Sri Lanka
SEAO,BN,13,SEAO,Brunei
SEAO,KH,13,SEAO,Cambodia
SEAO,LA,13,SEAO,Laos
SEAO,MY,13,SEAO,Malaysia
SEAO,MM,13,SEAO,Myanmar (Burma)
SEAO,PH,13,SEAO,Philippines
SEAO,SG,13,SEAO,Singapore
SEAO,TH,13,SEAO,Thailand
SEAO,KR,13,SEAO,South Korea
SEAO,KP,13,SEAO,North Korea
SEAO,NZ,13,SEAO,New Zealand
SEAO,VN,13,SEAO,Vietnam
SEAO,TW,13,SEAO,Taiwan
SSA,AO,22,SSA,Angola
SSA,BJ,22,SSA,Benin
SSA,BW,22,SSA,Botswana
SSA,CM,22,SSA,Cameroon
SSA,GQ,22,SSA,Equatorial Guinea
SSA,ET,22,SSA,Ethiopia
SSA,GA,22,SSA,Gabon
SSA,GH,22,SSA,Ghana
SSA,KE,22,SSA,Kenya
SSA,MU,22,SSA,Mauritius
SSA,MZ,22,SSA,Mozambique
SSA,NA,22,SSA,Namibia
SSA,NE,22,SSA,Niger
SSA,NG,22,SSA,Nigeria
SSA,SN,22,SSA,Senegal
SSA,SS,22,SSA,South Sudan
SSA,CD,22,SSA,Congo - Kinshasa
SSA,TZ,22,SSA,Tanzania
SSA,TG,22,SSA,Togo
SSA,ZM,22,SSA,Zambia
SSA,ZW,22,SSA,Zimbabwe
SSA,CI,22,SSA,Côte d’Ivoire
WEU,CY,21,WEU,Cyprus
WEU,GI,21,WEU,Gibraltar
WEU,MT,21,WEU,Malta
WEU,CH,21,WEU,Switzerland
WEU,NO,21,WEU,Norway
WEU,IS,21,WEU,Iceland
WEU,AT,21,WEU,Austria
WEU,BE,21,WEU,Belgium
WEU,DK,21,WEU,Denmark
WEU,FI,21,WEU,Finland
WEU,FR,21,WEU,France
WEU,DE,21,WEU,Germany
WEU,GR,21,WEU,Greece
WEU,IE,21,WEU,Ireland
WEU,IT,21,WEU,Italy
WEU,LU,21,WEU,Luxembourg
WEU,NL,21,WEU,Netherlands
WEU,PT,21,WEU,Portugal
WEU,ES,21,WEU,Spain
WEU,SE,21,WEU,Sweden
WEU,GL,21,WEU,Greenland
SAF,ZA,1,SouthAfrica,South Africa
Advanced economies,SG,41,AdvancedEconomies,Singapore
Advanced economies,AU,41,AdvancedEconomies,Australia
Advanced economies,JP,41,AdvancedEconomies,Japan
Advanced economies,NZ,41,AdvancedEconomies,New Zealand
Advanced economies,CA,41,AdvancedEconomies,Canada
Advanced economies,HR,41,AdvancedEconomies,Croatia
Advanced economies,CY,41,AdvancedEconomies,Cyprus
Advanced economies,LV,41,AdvancedEconomies,Latvia
Advanced economies,LT,41,AdvancedEconomies,Lithuania
Advanced economies,MT,41,AdvancedEconomies,Malta
Advanced economies,CH,41,AdvancedEconomies,Switzerland
Advanced economies,NO,41,AdvancedEconomies,Norway
Advanced economies,IS,41,AdvancedEconomies,Iceland
Advanced economies,GB,41,AdvancedEconomies,United Kingdom
Advanced economies,AT,41,AdvancedEconomies,Austria
Advanced economies,BE,41,AdvancedEconomies,Belgium
Advanced economies,CZ,41,AdvancedEconomies,Czechia
Advanced economies,DK,41,AdvancedEconomies,Denmark
Advanced economies,EE,41,AdvancedEconomies,Estonia
Advanced economies,FI,41,AdvancedEconomies,Finland
Advanced economies,FR,41,AdvancedEconomies,France
Advanced economies,DE,41,AdvancedEconomies,Germany
Advanced economies,GR,41,AdvancedEconomies,Greece
Advanced economies,IE,41,AdvancedEconomies,Ireland
Advanced economies,IT,41,AdvancedEconomies,Italy
Advanced economies,LU,41,AdvancedEconomies,Luxembourg
Advanced economies,PT,41,AdvancedEconomies,Portugal
Advanced economies,SI,41,AdvancedEconomies,Slovenia
Advanced economies,ES,41,AdvancedEconomies,Spain
Advanced economies,SE,41,AdvancedEconomies,Sweden
Advanced economies,IL,41,AdvancedEconomies,Israel
Advanced economies,AD,41,AdvancedEconomies,Andorra
Advanced economies,PR,41,AdvancedEconomies,Puerto Rico
Advanced economies,US,41,AdvancedEconomies,United States
Advanced economies,SM,41,AdvancedEconomies,San Marino
Advanced economies,KR,41,AdvancedEconomies,South Korea
Advanced economies,HK,41,AdvancedEconomies,Hong Kong SAR China
Advanced economies,MO,41,AdvancedEconomies,Macao SAR China
Advanced economies,NL,41,AdvancedEconomies,Netherlands
Advanced economies,SK,41,AdvancedEconomies,Slovakia
Advanced economies,TW,41,AdvancedEconomies,Taiwan
Advanced Economies,SG,41,AdvancedEconomies,Singapore
Advanced Economies,AU,41,AdvancedEconomies,Australia
Advanced Economies,JP,41,AdvancedEconomies,Japan
Advanced Economies,NZ,41,AdvancedEconomies,New Zealand
Advanced Economies,CA,41,AdvancedEconomies,Canada
Advanced Economies,HR,41,AdvancedEconomies,Croatia
Advanced Economies,CY,41,AdvancedEconomies,Cyprus
Advanced Economies,LV,41,AdvancedEconomies,Latvia
Advanced Economies,LT,41,AdvancedEconomies,Lithuania
Advanced Economies,MT,41,AdvancedEconomies,Malta
Advanced Economies,CH,41,AdvancedEconomies,Switzerland
Advanced Economies,NO,41,AdvancedEconomies,Norway
Advanced Economies,IS,41,AdvancedEconomies,Iceland
Advanced Economies,GB,41,AdvancedEconomies,United Kingdom
Advanced Economies,AT,41,AdvancedEconomies,Austria
Advanced Economies,BE,41,AdvancedEconomies,Belgium
Advanced Economies,CZ,41,AdvancedEconomies,Czechia
Advanced Economies,DK,41,AdvancedEconomies,Denmark
Advanced Economies,EE,41,AdvancedEconomies,Estonia
Advanced Economies,FI,41,AdvancedEconomies,Finland
Advanced Economies,FR,41,AdvancedEconomies,France
Advanced Economies,DE,41,AdvancedEconomies,Germany
Advanced Economies,GR,41,AdvancedEconomies,Greece
Advanced Economies,IE,41,AdvancedEconomies,Ireland
Advanced Economies,IT,41,AdvancedEconomies,Italy
Advanced Economies,LU,41,AdvancedEconomies,Luxembourg
Advanced Economies,PT,41,AdvancedEconomies,Portugal
Advanced Economies,SI,41,AdvancedEconomies,Slovenia
Advanced Economies,ES,41,AdvancedEconomies,Spain
Advanced Economies,SE,41,AdvancedEconomies,Sweden
Advanced Economies,IL,41,AdvancedEconomies,Israel
Advanced Economies,AD,41,AdvancedEconomies,Andorra
Advanced Economies,PR,41,AdvancedEconomies,Puerto Rico
Advanced Economies,US,41,AdvancedEconomies,United States
Advanced Economies,SM,41,AdvancedEconomies,San Marino
Advanced Economies,KR,41,AdvancedEconomies,South Korea
Advanced Economies,HK,41,AdvancedEconomies,Hong Kong SAR China
Advanced Economies,MO,41,AdvancedEconomies,Macao SAR China
Advanced Economies,NL,41,AdvancedEconomies,Netherlands
Advanced Economies,SK,41,AdvancedEconomies,Slovakia
Advanced Economies,TW,41,AdvancedEconomies,Taiwan
Asia Pacific,AF,39,AsiaPacific,Afghanistan
Asia Pacific,AU,39,AsiaPacific,Australia
Asia Pacific,BD,39,AsiaPacific,Bangladesh
Asia Pacific,BT,39,AsiaPacific,Bhutan
Asia Pacific,BN,39,AsiaPacific,Brunei
Asia Pacific,KH,39,AsiaPacific,Cambodia
Asia Pacific,CN,39,AsiaPacific,China
Asia Pacific,CK,39,AsiaPacific,Cook Islands
Asia Pacific,KP,39,AsiaPacific,North Korea
Asia Pacific,FJ,39,AsiaPacific,Fiji
Asia Pacific,PF,39,AsiaPacific,French Polynesia
Asia Pacific,IN,39,AsiaPacific,India
Asia Pacific,ID,39,AsiaPacific,Indonesia
Asia Pacific,JP,39,AsiaPacific,Japan
Asia Pacific,KI,39,AsiaPacific,Kiribati
Asia Pacific,LA,39,AsiaPacific,Laos
Asia Pacific,MO,39,AsiaPacific,Macao SAR China
Asia Pacific,MY,39,AsiaPacific,Malaysia
Asia Pacific,MV,39,AsiaPacific,Maldives
Asia Pacific,MN,39,AsiaPacific,Mongolia
Asia Pacific,MM,39,AsiaPacific,Myanmar (Burma)
Asia Pacific,NP,39,AsiaPacific,Nepal
Asia Pacific,NC,39,AsiaPacific,New Caledonia
Asia Pacific,NZ,39,AsiaPacific,New Zealand
Asia Pacific,PK,39,AsiaPacific,Pakistan
Asia Pacific,PW,39,AsiaPacific,Palau
Asia Pacific,PG,39,AsiaPacific,Papua New Guinea
Asia Pacific,PH,39,AsiaPacific,Philippines
Asia Pacific,WS,39,AsiaPacific,Samoa
Asia Pacific,SG,39,AsiaPacific,Singapore
Asia Pacific,SB,39,AsiaPacific,Solomon Islands
Asia Pacific,KR,39,AsiaPacific,South Korea
Asia Pacific,LK,39,AsiaPacific,Sri Lanka
Asia Pacific,TH,39,AsiaPacific,Thailand
Asia Pacific,TL,39,AsiaPacific,Timor-Leste
Asia Pacific,TO,39,AsiaPacific,Tonga
Asia Pacific,VU,39,AsiaPacific,Vanuatu
Asia Pacific,VN,39,AsiaPacific,Vietnam
Asia Pacific,HK,39,AsiaPacific,Hong Kong SAR China
Emerging market and developing economies,DZ,149,EmergingMarketAndDevelopingEconomies,Algeria
Emerging market and developing economies,AO,149,EmergingMarketAndDevelopingEconomies,Angola
Emerging market and developing economies,BJ,149,EmergingMarketAndDevelopingEconomies,Benin
Emerging market and developing economies,BW,149,EmergingMarketAndDevelopingEconomies,Botswana
Emerging market and developing economies,BF,149,EmergingMarketAndDevelopingEconomies,Burkina Faso
Emerging market and developing economies,BI,149,EmergingMarketAndDevelopingEconomies,Burundi
Emerging market and developing economies,CM,149,EmergingMarketAndDevelopingEconomies,Cameroon
Emerging market and developing economies,TD,149,EmergingMarketAndDevelopingEconomies,Chad
Emerging market and developing economies,KM,149,EmergingMarketAndDevelopingEconomies,Comoros
Emerging market and developing economies,DJ,149,EmergingMarketAndDevelopingEconomies,Djibouti
Emerging market and developing economies,EG,149,EmergingMarketAndDevelopingEconomies,Egypt
Emerging market and developing economies,GQ,149,EmergingMarketAndDevelopingEconomies,Equatorial Guinea
Emerging market and developing economies,ER,149,EmergingMarketAndDevelopingEconomies,Eritrea
Emerging market and developing economies,ET,149,EmergingMarketAndDevelopingEconomies,Ethiopia
Emerging market and developing economies,GA,149,EmergingMarketAndDevelopingEconomies,Gabon
Emerging market and developing economies,GH,149,EmergingMarketAndDevelopingEconomies,Ghana
Emerging market and developing economies,GN,149,EmergingMarketAndDevelopingEconomies,Guinea
Emerging market and developing economies,KE,149,EmergingMarketAndDevelopingEconomies,Kenya
Emerging market and developing economies,LS,149,EmergingMarketAndDevelopingEconomies,Lesotho
Emerging market and developing economies,LR,149,EmergingMarketAndDevelopingEconomies,Liberia
Emerging market and developing economies,LY,149,EmergingMarketAndDevelopingEconomies,Libya
Emerging market and developing economies,MG,149,EmergingMarketAndDevelopingEconomies,Madagascar
Emerging market and developing economies,MW,149,EmergingMarketAndDevelopingEconomies,Malawi
Emerging market and developing economies,ML,149,EmergingMarketAndDevelopingEconomies,Mali
Emerging market and developing economies,MR,149,EmergingMarketAndDevelopingEconomies,Mauritania
Emerging market and developing economies,MU,149,EmergingMarketAndDevelopingEconomies,Mauritius
Emerging market and developing economies,MA,149,EmergingMarketAndDevelopingEconomies,Morocco
Emerging market and developing economies,MZ,149,EmergingMarketAndDevelopingEconomies,Mozambique
Emerging market and developing economies,NA,149,EmergingMarketAndDevelopingEconomies,Namibia
Emerging market and developing economies,NE,149,EmergingMarketAndDevelopingEconomies,Niger
Emerging market and developing economies,NG,149,EmergingMarketAndDevelopingEconomies,Nigeria
Emerging market and developing economies,RW,149,EmergingMarketAndDevelopingEconomies,Rwanda
Emerging market and developing economies,SN,149,EmergingMarketAndDevelopingEconomies,Senegal
Emerging market and developing economies,SC,149,EmergingMarketAndDevelopingEconomies,Seychelles
Emerging market and developing economies,SL,149,EmergingMarketAndDevelopingEconomies,Sierra Leone
Emerging market and developing economies,SO,149,EmergingMarketAndDevelopingEconomies,Somalia
Emerging market and developing economies,ZA,149,EmergingMarketAndDevelopingEconomies,South Africa
Emerging market and developing economies,SS,149,EmergingMarketAndDevelopingEconomies,South Sudan
Emerging market and developing economies,SD,149,EmergingMarketAndDevelopingEconomies,Sudan
Emerging market and developing economies,TG,149,EmergingMarketAndDevelopingEconomies,Togo
Emerging market and developing economies,TN,149,EmergingMarketAndDevelopingEconomies,Tunisia
Emerging market and developing economies,UG,149,EmergingMarketAndDevelopingEconomies,Uganda
Emerging market and developing economies,ZM,149,EmergingMarketAndDevelopingEconomies,Zambia
Emerging market and developing economies,ZW,149,EmergingMarketAndDevelopingEconomies,Zimbabwe
Emerging market and developing economies,AR,149,EmergingMarketAndDevelopingEconomies,Argentina
Emerging market and developing economies,ID,149,EmergingMarketAndDevelopingEconomies,Indonesia
Emerging market and developing economies,BN,149,EmergingMarketAndDevelopingEconomies,Brunei
Emerging market and developing economies,KH,149,EmergingMarketAndDevelopingEconomies,Cambodia
Emerging market and developing economies,MY,149,EmergingMarketAndDevelopingEconomies,Malaysia
Emerging market and developing economies,MM,149,EmergingMarketAndDevelopingEconomies,Myanmar (Burma)
Emerging market and developing economies,PH,149,EmergingMarketAndDevelopingEconomies,Philippines
Emerging market and developing economies,TH,149,EmergingMarketAndDevelopingEconomies,Thailand
Emerging market and developing economies,VN,149,EmergingMarketAndDevelopingEconomies,Vietnam
Emerging market and developing economies,AF,149,EmergingMarketAndDevelopingEconomies,Afghanistan
Emerging market and developing economies,BD,149,EmergingMarketAndDevelopingEconomies,Bangladesh
Emerging market and developing economies,BT,149,EmergingMarketAndDevelopingEconomies,Bhutan
Emerging market and developing economies,CN,149,EmergingMarketAndDevelopingEconomies,China
Emerging market and developing economies,IN,149,EmergingMarketAndDevelopingEconomies,India
Emerging market and developing economies,MV,149,EmergingMarketAndDevelopingEconomies,Maldives
Emerging market and developing economies,MN,149,EmergingMarketAndDevelopingEconomies,Mongolia
Emerging market and developing economies,NP,149,EmergingMarketAndDevelopingEconomies,Nepal
Emerging market and developing economies,PK,149,EmergingMarketAndDevelopingEconomies,Pakistan
Emerging market and developing economies,PG,149,EmergingMarketAndDevelopingEconomies,Papua New Guinea
Emerging market and developing economies,LK,149,EmergingMarketAndDevelopingEconomies,Sri Lanka
Emerging market and developing economies,FJ,149,EmergingMarketAndDevelopingEconomies,Fiji
Emerging market and developing economies,KI,149,EmergingMarketAndDevelopingEconomies,Kiribati
Emerging market and developing economies,PW,149,EmergingMarketAndDevelopingEconomies,Palau
Emerging market and developing economies,WS,149,EmergingMarketAndDevelopingEconomies,Samoa
Emerging market and developing economies,SB,149,EmergingMarketAndDevelopingEconomies,Solomon Islands
Emerging market and developing economies,TO,149,EmergingMarketAndDevelopingEconomies,Tonga
Emerging market and developing economies,VU,149,EmergingMarketAndDevelopingEconomies,Vanuatu
Emerging market and developing economies,BR,149,EmergingMarketAndDevelopingEconomies,Brazil
Emerging market and developing economies,CL,149,EmergingMarketAndDevelopingEconomies,Chile
Emerging market and developing economies,AL,149,EmergingMarketAndDevelopingEconomies,Albania
Emerging market and developing economies,AM,149,EmergingMarketAndDevelopingEconomies,Armenia
Emerging market and developing economies,AZ,149,EmergingMarketAndDevelopingEconomies,Azerbaijan
Emerging market and developing economies,BY,149,EmergingMarketAndDevelopingEconomies,Belarus
Emerging market and developing economies,BG,149,EmergingMarketAndDevelopingEconomies,Bulgaria
Emerging market and developing economies,GE,149,EmergingMarketAndDevelopingEconomies,Georgia
Emerging market and developing economies,KZ,149,EmergingMarketAndDevelopingEconomies,Kazakhstan
Emerging market and developing economies,RS,149,EmergingMarketAndDevelopingEconomies,Serbia
Emerging market and developing economies,ME,149,EmergingMarketAndDevelopingEconomies,Montenegro
Emerging market and developing economies,RO,149,EmergingMarketAndDevelopingEconomies,Romania
Emerging market and developing economies,TJ,149,EmergingMarketAndDevelopingEconomies,Tajikistan
Emerging market and developing economies,TM,149,EmergingMarketAndDevelopingEconomies,Turkmenistan
Emerging market and developing economies,UA,149,EmergingMarketAndDevelopingEconomies,Ukraine
Emerging market and developing economies,UZ,149,EmergingMarketAndDevelopingEconomies,Uzbekistan
Emerging market and developing economies,HU,149,EmergingMarketAndDevelopingEconomies,Hungary
Emerging market and developing economies,PL,149,EmergingMarketAndDevelopingEconomies,Poland
Emerging market and developing economies,RU,149,EmergingMarketAndDevelopingEconomies,Russia
Emerging market and developing economies,AW,149,EmergingMarketAndDevelopingEconomies,Aruba
Emerging market and developing economies,BH,149,EmergingMarketAndDevelopingEconomies,Bahrain
Emerging market and developing economies,BB,149,EmergingMarketAndDevelopingEconomies,Barbados
Emerging market and developing economies,BZ,149,EmergingMarketAndDevelopingEconomies,Belize
Emerging market and developing economies,BO,149,EmergingMarketAndDevelopingEconomies,Bolivia
Emerging market and developing economies,CO,149,EmergingMarketAndDevelopingEconomies,Colombia
Emerging market and developing economies,CR,149,EmergingMarketAndDevelopingEconomies,Costa Rica
Emerging market and developing economies,DM,149,EmergingMarketAndDevelopingEconomies,Dominica
Emerging market and developing economies,DO,149,EmergingMarketAndDevelopingEconomies,Dominican Republic
Emerging market and developing economies,EC,149,EmergingMarketAndDevelopingEconomies,Ecuador
Emerging market and developing economies,SV,149,EmergingMarketAndDevelopingEconomies,El Salvador
Emerging market and developing economies,GD,149,EmergingMarketAndDevelopingEconomies,Grenada
Emerging market and developing economies,GT,149,EmergingMarketAndDevelopingEconomies,Guatemala
Emerging market and developing economies,GY,149,EmergingMarketAndDevelopingEconomies,Guyana
Emerging market and developing economies,HT,149,EmergingMarketAndDevelopingEconomies,Haiti
Emerging market and developing economies,HN,149,EmergingMarketAndDevelopingEconomies,Honduras
Emerging market and developing economies,IQ,149,EmergingMarketAndDevelopingEconomies,Iraq
Emerging market and developing economies,JM,149,EmergingMarketAndDevelopingEconomies,Jamaica
Emerging market and developing economies,JO,149,EmergingMarketAndDevelopingEconomies,Jordan
Emerging market and developing economies,KW,149,EmergingMarketAndDevelopingEconomies,Kuwait
Emerging market and developing economies,LB,149,EmergingMarketAndDevelopingEconomies,Lebanon
Emerging market and developing economies,MH,149,EmergingMarketAndDevelopingEconomies,Marshall Islands
Emerging market and developing economies,MX,149,EmergingMarketAndDevelopingEconomies,Mexico
Emerging market and developing economies,NI,149,EmergingMarketAndDevelopingEconomies,Nicaragua
Emerging market and developing economies,OM,149,EmergingMarketAndDevelopingEconomies,Oman
Emerging market and developing economies,PA,149,EmergingMarketAndDevelopingEconomies,Panama
Emerging market and developing economies,PY,149,EmergingMarketAndDevelopingEconomies,Paraguay
Emerging market and developing economies,PE,149,EmergingMarketAndDevelopingEconomies,Peru
Emerging market and developing economies,QA,149,EmergingMarketAndDevelopingEconomies,Qatar
Emerging market and developing economies,CG,149,EmergingMarketAndDevelopingEconomies,Congo - Brazzaville
Emerging market and developing economies,SA,149,EmergingMarketAndDevelopingEconomies,Saudi Arabia
Emerging market and developing economies,SR,149,EmergingMarketAndDevelopingEconomies,Suriname
Emerging market and developing economies,TT,149,EmergingMarketAndDevelopingEconomies,Trinidad & Tobago
Emerging market and developing economies,TV,149,EmergingMarketAndDevelopingEconomies,Tuvalu
Emerging market and developing economies,UY,149,EmergingMarketAndDevelopingEconomies,Uruguay
Emerging market and developing economies,VE,149,EmergingMarketAndDevelopingEconomies,Venezuela
Emerging market and developing economies,YE,149,EmergingMarketAndDevelopingEconomies,Yemen
Emerging market and developing economies,IR,149,EmergingMarketAndDevelopingEconomies,Iran
