scenario_geography,country,country_iso,reg_count,scenario_provider
OECD & EU (R5),Estonia,EE,49,NGFS
OECD & EU (R5),Fiji,FJ,49,NGFS
OECD & EU (R5),Finland,FI,49,NGFS
OECD & EU (R5),France,FR,49,NGFS
OECD & EU (R5),French Polynesia,PF,49,NGFS
OECD & EU (R5),Germany,DE,49,NGFS
OECD & EU (R5),Greece,GR,49,NGFS
OECD & EU (R5),Guam,GU,49,NGFS
OECD & EU (R5),Hungary,HU,49,NGFS
OECD & EU (R5),Iceland,IS,49,NGFS
OECD & EU (R5),Ireland,IE,49,NGFS
OECD & EU (R5),Italy,IT,49,NGFS
OECD & EU (R5),Japan,JP,49,NGFS
OECD & EU (R5),Latvia,LV,49,NGFS
OECD & EU (R5),Lithuania,LT,49,NGFS
OECD & EU (R5),Luxembourg,LU,49,NGFS
OECD & EU (R5),Malta,MT,49,NGFS
OECD & EU (R5),Republic of Macedonia,MK,49,NGFS
OECD & EU (R5),Montenegro,ME,49,NGFS
OECD & EU (R5),Netherlands,NL,49,NGFS
OECD & EU (R5),New Caledonia,NC,49,NGFS
OECD & EU (R5),New Zealand,NZ,49,NGFS
OECD & EU (R5),Norway,NO,49,NGFS
OECD & EU (R5),Poland,PL,49,NGFS
OECD & EU (R5),Portugal,PT,49,NGFS
OECD & EU (R5),Romania,RO,49,NGFS
OECD & EU (R5),Samoa,WS,49,NGFS
OECD & EU (R5),Serbia,RS,49,NGFS
OECD & EU (R5),Slovakia,SK,49,NGFS
OECD & EU (R5),Slovenia,SI,49,NGFS
OECD & EU (R5),Solomon Islands,SB,49,NGFS
OECD & EU (R5),Spain,ES,49,NGFS
OECD & EU (R5),Sweden,SE,49,NGFS
OECD & EU (R5),Switzerland,CH,49,NGFS
OECD & EU (R5),Turkey,TR,49,NGFS
OECD & EU (R5),United Kingdom,GB,49,NGFS
OECD & EU (R5),United States,US,49,NGFS
OECD & EU (R5),Vanuatu,VU,49,NGFS
OECDAmericas,Canada,CA,4,NA
OECDAmericas,Chile,CL,4,NA
OECDAmericas,Mexico,MX,4,NA
OECDAmericas,United States,US,4,NA
OECDAmericasWoUS,Canada,CA,3,NA
OECDAmericasWoUS,Chile,CL,3,NA
OECDAmericasWoUS,Mexico,MX,3,NA
OECDAsiaOceania,Australia,AU,4,NA
OECDAsiaOceania,Japan,JP,4,NA
OECDAsiaOceania,South Korea,KR,4,NA
OECDAsiaOceania,New Zealand,NZ,4,NA
OECDAsiaOceaniaWoJP,Australia,AU,3,NA
OECDAsiaOceaniaWoJP,South Korea,KR,3,NA
OECDAsiaOceaniaWoJP,New Zealand,NZ,3,NA
OECDEurope,Austria,AT,26,NA
OECDEurope,Belgium,BE,26,NA
OECDEurope,Czech Republic,CZ,26,NA
OECDEurope,Denmark,DK,26,NA
OECDEurope,Estonia,EE,26,NA
OECDEurope,Finland,FI,26,NA
OECDEurope,France,FR,26,NA
OECDEurope,Germany,DE,26,NA
OECDEurope,Greece,GR,26,NA
OECDEurope,Hungary,HU,26,NA
OECDEurope,Iceland,IS,26,NA
OECDEurope,Ireland,IE,26,NA
OECDEurope,Italy,IT,26,NA
OECDEurope,Luxembourg,LU,26,NA
OECDEurope,Netherlands,NL,26,NA
OECDEurope,Norway,NO,26,NA
OECDEurope,Poland,PL,26,NA
OECDEurope,Portugal,PT,26,NA
OECDEurope,Slovakia,SK,26,NA
OECDEurope,Slovenia,SI,26,NA
OECDEurope,Spain,ES,26,NA
OECDEurope,Sweden,SE,26,NA
OECDEurope,Switzerland,CH,26,NA
OECDEurope,Turkey,TR,26,NA
OECDEurope,United Kingdom,GB,26,NA
OECDEurope,Israel,IL,26,NA
OtherCIS,Armenia,AM,9,NA
OtherCIS,Azerbaijan,AZ,9,NA
OtherCIS,Belarus,BY,9,NA
OtherCIS,Georgia,GE,9,NA
OtherCIS,Kazakhstan,KZ,9,NA
OtherCIS,Kyrgyz Rep,KG,9,NA
OtherCIS,Tajikistan,TJ,9,NA
OtherCIS,Turkmenistan,TM,9,NA
OtherCIS,Uzbekistan,UZ,9,NA
OthersBalkans,Albania,AL,7,NA
OthersBalkans,Bosnia Herzegovina,BA,7,NA
OthersBalkans,Kosovo,XK,7,NA
OthersBalkans,Macedonia,MK,7,NA
OthersBalkans,Moldova,MD,7,NA
OthersBalkans,Montenegro,ME,7,NA
OthersBalkans,Serbia,RS,7,NA
Reforming Economies (R5),Armenia,AM,12,NGFS
Reforming Economies (R5),Azerbaijan,AZ,12,NGFS
Reforming Economies (R5),Belarus,BY,12,NGFS
Reforming Economies (R5),Georgia,GE,12,NGFS
Reforming Economies (R5),Kazakhstan,KZ,12,NGFS
Reforming Economies (R5),Kyrgyzstan,KG,12,NGFS
Reforming Economies (R5),Republic of Moldova,MD,12,NGFS
Reforming Economies (R5),Russian Federation,RU,12,NGFS
Reforming Economies (R5),Tajikistan,TJ,12,NGFS
Reforming Economies (R5),Turkmenistan,TM,12,NGFS
Reforming Economies (R5),Ukraine,UA,12,NGFS
Reforming Economies (R5),Uzbekistan,UZ,12,NGFS
RestCentralAmerica,Bahamas,BS,21,NA
RestCentralAmerica,Barbados,BB,21,NA
RestCentralAmerica,Belize,BZ,21,NA
RestCentralAmerica,Bermuda,BM,21,NA
RestCentralAmerica,Costa Rica,CR,21,NA
RestCentralAmerica,Cuba,CU,21,NA
RestCentralAmerica,Dominica,DM,21,NA
RestCentralAmerica,Dominican Republica,DO,21,NA
RestCentralAmerica,El Salvador,SV,21,NA
RestCentralAmerica,Grenada,GD,21,NA
RestCentralAmerica,Guatemala,GT,21,NA
RestCentralAmerica,Haiti,HT,21,NA
RestCentralAmerica,Honduras,HN,21,NA
RestCentralAmerica,Jamaica,JM,21,NA
RestCentralAmerica,Nicaragua,NI,21,NA
RestCentralAmerica,NL Antilles and Aruba,AW,21,NA
RestCentralAmerica,Panama,PA,21,NA
RestCentralAmerica,Sao Tome and Principe,ST,21,NA
RestCentralAmerica,St Lucia,LC,21,NA
RestCentralAmerica,St Vincent & Grenadines,VC,21,NA
RestCentralAmerica,Trinidad and Tobago,TT,21,NA
RestGulf,Bahrain,BH,7,NA
RestGulf,Iraq,IQ,7,NA
RestGulf,Kuwait,KW,7,NA
RestGulf,Oman,OM,7,NA
RestGulf,Qatar,QA,7,NA
RestGulf,United Arab Emirates,AE,7,NA
RestGulf,Yemen,YE,7,NA
RestPacific,Fiji Island,FJ,7,NA
RestPacific,Kiribati,KI,7,NA
RestPacific,Papua New Guinea,PG,7,NA
RestPacific,Samoa (western),WS,7,NA
RestPacific,Solomon Islands,SB,7,NA
RestPacific,Tonga,TO,7,NA
RestPacific,Vanuatu,VU,7,NA
RestSouthAmerica,Bolivia,BO,9,NA
RestSouthAmerica,Colombia,CO,9,NA
RestSouthAmerica,Ecuador,EC,9,NA
RestSouthAmerica,Guyana,GY,9,NA
RestSouthAmerica,Paraguay,PY,9,NA
RestSouthAmerica,Peru,PE,9,NA
RestSouthAmerica,Suriname,SR,9,NA
RestSouthAmerica,Uruguay,UY,9,NA
RestSouthAmerica,Venezuela,VE,9,NA
RestSouthAsia,Afghanistan,AF,8,NA
RestSouthAsia,Bangladesh,BD,8,NA
RestSouthAsia,Bhutan,BT,8,NA
RestSouthAsia,Maldives,MV,8,NA
RestSouthAsia,Nepal,NP,8,NA
RestSouthAsia,Pakistan,PK,8,NA
RestSouthAsia,Seychelles,SC,8,NA
RestSouthAsia,Sri Lanka,LK,8,NA
RestSouthEastAsia,Brunei,BN,8,NA
RestSouthEastAsia,Cambodia,KH,8,NA
RestSouthEastAsia,Lao PDR,LA,8,NA
RestSouthEastAsia,Mongolia,MN,8,NA
RestSouthEastAsia,Myanmar,MM,8,NA
RestSouthEastAsia,North Korea,KP,8,NA
RestSouthEastAsia,Singapore,SG,8,NA
RestSouthEastAsia,Taiwan,TW,8,NA
RestSubSaharanAfrica,Burkina Faso,BF,44,NA
RestSubSaharanAfrica,Burundi,BI,44,NA
RestSubSaharanAfrica,Cameroon,CM,44,NA
RestSubSaharanAfrica,Cape Verde,CV,44,NA
RestSubSaharanAfrica,Central African Republic,CF,44,NA
RestSubSaharanAfrica,Chad,TD,44,NA
RestSubSaharanAfrica,Comoros,KM,44,NA
RestSubSaharanAfrica,Congo,CG,44,NA
RestSubSaharanAfrica,Congo DR,CD,44,NA
RestSubSaharanAfrica,Cote d'ivoire,CI,44,NA
RestSubSaharanAfrica,Djibouti,DJ,44,NA
RestSubSaharanAfrica,Equatorial Guinea,GQ,44,NA
RestSubSaharanAfrica,Eritrea,ER,44,NA
RestSubSaharanAfrica,Ethiopia,ET,44,NA
RestSubSaharanAfrica,Gabon,GA,44,NA
RestSubSaharanAfrica,Gambia,GM,44,NA
RestSubSaharanAfrica,Ghana,GH,44,NA
RestSubSaharanAfrica,Guinea,GN,44,NA
RestSubSaharanAfrica,Guinea-Bissau,GW,44,NA
RestSubSaharanAfrica,kenya,KE,44,NA
RestSubSaharanAfrica,Lesotho,LS,44,NA
RestSubSaharanAfrica,Liberia,LR,44,NA
RestSubSaharanAfrica,Madagascar,MG,44,NA
RestSubSaharanAfrica,Malawi,MW,44,NA
RestSubSaharanAfrica,Mali,ML,44,NA
RestSubSaharanAfrica,Mauritania,MR,44,NA
RestSubSaharanAfrica,Mauritius,MU,44,NA
RestSubSaharanAfrica,Mozambique,MZ,44,NA
RestSubSaharanAfrica,Namibia,NA,44,NA
RestSubSaharanAfrica,Niger,NE,44,NA
RestSubSaharanAfrica,Nigeria,NG,44,NA
RestSubSaharanAfrica,Rwanda,RW,44,NA
RestSubSaharanAfrica,Senegal,SN,44,NA
RestSubSaharanAfrica,Sierra Leone,SL,44,NA
RestSubSaharanAfrica,Somalia,SO,44,NA
RestSubSaharanAfrica,Sudan,SD,44,NA
RestSubSaharanAfrica,Swaziland,SZ,44,NA
RestSubSaharanAfrica,Tanzania,TZ,44,NA
RestSubSaharanAfrica,Togo,TG,44,NA
RestSubSaharanAfrica,Uganda,UG,44,NA
RestSubSaharanAfrica,Zambia,ZM,44,NA
RestSubSaharanAfrica,Angola,AO,44,NA
RestSubSaharanAfrica,Benin,BJ,44,NA
RestSubSaharanAfrica,Botswana,BW,44,NA
Russia,Russian Federation,RU,2,WEO
Russia,Russia,RU,2,WEO
SaudiArabia,Saudi Arabia,SA,1,NA
SouthAfrica,South Africa,ZA,1,NA
SouthKorea,South Korea,KR,1,NA
Thailand,Thailand,TH,1,NA
Turkey,Turkey,TR,1,NA
UK,United Kingdom,GB,1,NA
Ukraine,Ukraine,UA,1,NA
USA,United States,US,1,IPR
Vietnam,Vietnam,VN,1,NA
AdvancedEconomies,Singapore,SG,41,NA
AdvancedEconomies,Australia,AU,41,NA
AdvancedEconomies,Japan,JP,41,NA
AdvancedEconomies,New Zealand,NZ,41,NA
AdvancedEconomies,Canada,CA,41,NA
AdvancedEconomies,Croatia,HR,41,NA
AdvancedEconomies,Cyprus,CY,41,NA
AdvancedEconomies,Latvia,LV,41,NA
AdvancedEconomies,Lithuania,LT,41,NA
AdvancedEconomies,Malta,MT,41,NA
AdvancedEconomies,Switzerland,CH,41,NA
AdvancedEconomies,Norway,NO,41,NA
AdvancedEconomies,Iceland,IS,41,NA
AdvancedEconomies,United Kingdom,GB,41,NA
AdvancedEconomies,Austria,AT,41,NA
AdvancedEconomies,Belgium,BE,41,NA
AdvancedEconomies,Czech Republic,CZ,41,NA
AdvancedEconomies,Denmark,DK,41,NA
AdvancedEconomies,Estonia,EE,41,NA
AdvancedEconomies,Finland,FI,41,NA
AdvancedEconomies,France,FR,41,NA
AdvancedEconomies,Germany,DE,41,NA
AdvancedEconomies,Greece,GR,41,NA
AdvancedEconomies,Ireland,IE,41,NA
AdvancedEconomies,Italy,IT,41,NA
AdvancedEconomies,Luxembourg,LU,41,NA
AdvancedEconomies,Portugal,PT,41,NA
AdvancedEconomies,Slovenia,SI,41,NA
AdvancedEconomies,Spain,ES,41,NA
AdvancedEconomies,Sweden,SE,41,NA
AdvancedEconomies,Israel,IL,41,NA
AdvancedEconomies,Andorra,AD,41,NA
AdvancedEconomies,Puerto Rico,PR,41,NA
AdvancedEconomies,United States,US,41,NA
AdvancedEconomies,San Marino,SM,41,NA
AdvancedEconomies,"Korea,  Republic of",KR,41,NA
AdvancedEconomies,Hong Kong,HK,41,NA
AdvancedEconomies,Macao,MO,41,NA
AdvancedEconomies,Netherlands,NL,41,NA
AdvancedEconomies,Slovakia,SK,41,NA
AdvancedEconomies,Taiwan,TW,41,NA
Emergingmarket&developingeconomies,Algeria,DZ,149,NA
Emergingmarket&developingeconomies,Angola,AO,149,NA
Emergingmarket&developingeconomies,Benin,BJ,149,NA
Emergingmarket&developingeconomies,Botswana,BW,149,NA
Emergingmarket&developingeconomies,Burkina Faso,BF,149,NA
Emergingmarket&developingeconomies,Burundi,BI,149,NA
Emergingmarket&developingeconomies,Cameroon,CM,149,NA
Emergingmarket&developingeconomies,Chad,TD,149,NA
Emergingmarket&developingeconomies,Comoros,KM,149,NA
Emergingmarket&developingeconomies,Djibouti,DJ,149,NA
Emergingmarket&developingeconomies,Egypt,EG,149,NA
Emergingmarket&developingeconomies,Equatorial Guinea,GQ,149,NA
Emergingmarket&developingeconomies,Eritrea,ER,149,NA
Emergingmarket&developingeconomies,Ethiopia,ET,149,NA
Emergingmarket&developingeconomies,Gabon,GA,149,NA
Emergingmarket&developingeconomies,Ghana,GH,149,NA
Emergingmarket&developingeconomies,Guinea,GN,149,NA
Emergingmarket&developingeconomies,Kenya,KE,149,NA
Emergingmarket&developingeconomies,Lesotho,LS,149,NA
Emergingmarket&developingeconomies,Liberia,LR,149,NA
Emergingmarket&developingeconomies,Libya,LY,149,NA
Emergingmarket&developingeconomies,Madagascar,MG,149,NA
Emergingmarket&developingeconomies,Malawi,MW,149,NA
Emergingmarket&developingeconomies,Mali,ML,149,NA
Emergingmarket&developingeconomies,Islamic Republic of Mauritania,MR,149,NA
Emergingmarket&developingeconomies,Mauritius,MU,149,NA
Emergingmarket&developingeconomies,Morocco,MA,149,NA
Emergingmarket&developingeconomies,Mozambique,MZ,149,NA
Emergingmarket&developingeconomies,NA,NA,149,NA
Emergingmarket&developingeconomies,Niger,NE,149,NA
Emergingmarket&developingeconomies,Nigeria,NG,149,NA
Emergingmarket&developingeconomies,Rwanda,RW,149,NA
Emergingmarket&developingeconomies,Senegal,SN,149,NA
Emergingmarket&developingeconomies,Seychelles,SC,149,NA
Emergingmarket&developingeconomies,Sierra Leone,SL,149,NA
Emergingmarket&developingeconomies,Somalia,SO,149,NA
Emergingmarket&developingeconomies,South Africa,ZA,149,NA
Emergingmarket&developingeconomies,South Sudan,SS,149,NA
Emergingmarket&developingeconomies,Sudan,SD,149,NA
Emergingmarket&developingeconomies,Togo,TG,149,NA
Emergingmarket&developingeconomies,Tunisia,TN,149,NA
Emergingmarket&developingeconomies,Uganda,UG,149,NA
Emergingmarket&developingeconomies,Zambia,ZM,149,NA
Emergingmarket&developingeconomies,Zimbabwe,ZW,149,NA
Emergingmarket&developingeconomies,Argentina,AR,149,NA
Emergingmarket&developingeconomies,Indonesia,ID,149,NA
Emergingmarket&developingeconomies,Brunei,BN,149,NA
Emergingmarket&developingeconomies,Cambodia,KH,149,NA
Emergingmarket&developingeconomies,Malaysia,MY,149,NA
Emergingmarket&developingeconomies,Myanmar,MM,149,NA
Emergingmarket&developingeconomies,Philippines,PH,149,NA
Emergingmarket&developingeconomies,Thailand,TH,149,NA
Emergingmarket&developingeconomies,Viet Nam,VN,149,NA
Emergingmarket&developingeconomies,Afghanistan,AF,149,NA
Emergingmarket&developingeconomies,Bangladesh,BD,149,NA
Emergingmarket&developingeconomies,Bhutan,BT,149,NA
Emergingmarket&developingeconomies,China,CN,149,NA
Emergingmarket&developingeconomies,India,IN,149,NA
Emergingmarket&developingeconomies,Maldives,MV,149,NA
Emergingmarket&developingeconomies,Mongolia,MN,149,NA
Emergingmarket&developingeconomies,Nepal,NP,149,NA
Emergingmarket&developingeconomies,Pakistan,PK,149,NA
Emergingmarket&developingeconomies,Papua New Guinea,PG,149,NA
Emergingmarket&developingeconomies,Sri Lanka,LK,149,NA
Emergingmarket&developingeconomies,Fiji,FJ,149,NA
Emergingmarket&developingeconomies,Kiribati,KI,149,NA
Emergingmarket&developingeconomies,Palau,PW,149,NA
Emergingmarket&developingeconomies,Samoa,WS,149,NA
Emergingmarket&developingeconomies,Solomon Islands,SB,149,NA
Emergingmarket&developingeconomies,Tonga,TO,149,NA
Emergingmarket&developingeconomies,Vanuatu,VU,149,NA
Emergingmarket&developingeconomies,Brazil,BR,149,NA
Emergingmarket&developingeconomies,Chile,CL,149,NA
Emergingmarket&developingeconomies,Albania,AL,149,NA
Emergingmarket&developingeconomies,Armenia,AM,149,NA
Emergingmarket&developingeconomies,Azerbaijan,AZ,149,NA
Emergingmarket&developingeconomies,Belarus,BY,149,NA
Emergingmarket&developingeconomies,Bulgaria,BG,149,NA
Emergingmarket&developingeconomies,Georgia,GE,149,NA
Emergingmarket&developingeconomies,Kazakhstan,KZ,149,NA
Emergingmarket&developingeconomies,Serbia,RS,149,NA
Emergingmarket&developingeconomies,Montenegro,ME,149,NA
Emergingmarket&developingeconomies,Romania,RO,149,NA
Emergingmarket&developingeconomies,Tajikistan,TJ,149,NA
Emergingmarket&developingeconomies,Turkmenistan,TM,149,NA
Emergingmarket&developingeconomies,Ukraine,UA,149,NA
Emergingmarket&developingeconomies,Uzbekistan,UZ,149,NA
Emergingmarket&developingeconomies,Hungary,HU,149,NA
Emergingmarket&developingeconomies,Poland,PL,149,NA
Emergingmarket&developingeconomies,Russia,EU,149,NA
Emergingmarket&developingeconomies,Russia,RU,149,NA
Emergingmarket&developingeconomies,Aruba,AW,149,NA
Emergingmarket&developingeconomies,Bahrain,BH,149,NA
Emergingmarket&developingeconomies,Barbados,BB,149,NA
Emergingmarket&developingeconomies,Belize,BZ,149,NA
Emergingmarket&developingeconomies,Bolivia,BO,149,NA
Emergingmarket&developingeconomies,Colombia,CO,149,NA
Emergingmarket&developingeconomies,Costa Rica,CR,149,NA
Emergingmarket&developingeconomies,Dominica,DM,149,NA
Emergingmarket&developingeconomies,Dominican Republic,DO,149,NA
Emergingmarket&developingeconomies,Ecuador,EC,149,NA
Emergingmarket&developingeconomies,El Salvador,SV,149,NA
Emergingmarket&developingeconomies,Grenada,GD,149,NA
Emergingmarket&developingeconomies,Guatemala,GT,149,NA
Emergingmarket&developingeconomies,Guyana,GY,149,NA
Emergingmarket&developingeconomies,Haiti,HT,149,NA
Emergingmarket&developingeconomies,Honduras,HN,149,NA
Emergingmarket&developingeconomies,Iraq,IQ,149,NA
Emergingmarket&developingeconomies,Jamaica,JM,149,NA
Emergingmarket&developingeconomies,Jordan,JO,149,NA
Emergingmarket&developingeconomies,Kuwait,KW,149,NA
Emergingmarket&developingeconomies,Lebanon,LB,149,NA
Emergingmarket&developingeconomies,Marshall Islands,MH,149,NA
Emergingmarket&developingeconomies,Mexico,MX,149,NA
Emergingmarket&developingeconomies,Nicaragua,NI,149,NA
Emergingmarket&developingeconomies,Oman,OM,149,NA
Emergingmarket&developingeconomies,Panama,PA,149,NA
Emergingmarket&developingeconomies,Paraguay,PY,149,NA
Emergingmarket&developingeconomies,Peru,PE,149,NA
Emergingmarket&developingeconomies,Qatar,QA,149,NA
Emergingmarket&developingeconomies,Congo,CG,149,NA
Emergingmarket&developingeconomies,Saudi Arabia,SA,149,NA
Emergingmarket&developingeconomies,Suriname,SR,149,NA
Emergingmarket&developingeconomies,Trinidad and Tobago,TT,149,NA
Emergingmarket&developingeconomies,Tuvalu,TV,149,NA
Emergingmarket&developingeconomies,Uruguay,UY,149,NA
Emergingmarket&developingeconomies,Venezuela,VE,149,NA
Emergingmarket&developingeconomies,Yemen,YE,149,NA
Emergingmarket&developingeconomies,Iran,IR,149,NA
Emergingmarket&developingeconomies,Syria,SY,149,NA
Emergingmarket&developingeconomies,Tanzania,TZ,149,NA
Emergingmarket&developingeconomies,Nauru,NR,149,NA
Emergingmarket&developingeconomies,Moldova,MD,149,NA
Emergingmarket&developingeconomies,Guinea-Bissau,GW,149,NA
Emergingmarket&developingeconomies,Antigua And Barbuda,AG,149,NA
Emergingmarket&developingeconomies,Bahamas,BS,149,NA
Emergingmarket&developingeconomies,Bosnia Herzegovina,BA,149,NA
Emergingmarket&developingeconomies,Cape Verde,CV,149,NA
Emergingmarket&developingeconomies,Central African Republic,CF,149,NA
Emergingmarket&developingeconomies,Congo DR,CD,149,NA
Emergingmarket&developingeconomies,Cote d'Ivoire,CI,149,NA
Emergingmarket&developingeconomies,Kyrgyz Rep,KG,149,NA
Emergingmarket&developingeconomies,Gambia,GM,149,NA
Emergingmarket&developingeconomies,Lao PDR,LA,149,NA
Emergingmarket&developingeconomies,Macedonia,MK,149,NA
Emergingmarket&developingeconomies,Micronesia (Federated States of),FM,149,NA
Emergingmarket&developingeconomies,Sao Tome and Principe,ST,149,NA
Emergingmarket&developingeconomies,Turkey,TR,149,NA
Emergingmarket&developingeconomies,United Arab Emirates,AE,149,NA
AUS,Australia,AU,1,IPR
BRA,Brazil,BR,1,IPR
CAN,Canada,CA,1,IPR
CSA,Argentina,AR,27,IPR
CSA,Chile,CL,27,IPR
CSA,Belize,BZ,27,IPR
CSA,Colombia,CO,27,IPR
CSA,Costa Rica,CR,27,IPR
CSA,Cuba,CU,27,IPR
CSA,Dominican Republic,DO,27,IPR
CSA,Ecuador,EC,27,IPR
CSA,El Salvador,SV,27,IPR
CSA,French Guiana,GF,27,IPR
CSA,Guatemala,GT,27,IPR
CSA,Guyana,GY,27,IPR
CSA,Haiti,HT,27,IPR
CSA,Honduras,HN,27,IPR
CSA,Jamaica,JM,27,IPR
CSA,Mexico,MX,27,IPR
CSA,Nicaragua,NI,27,IPR
CSA,Panama,PA,27,IPR
CSA,Paraguay,PY,27,IPR
CSA,Peru,PE,27,IPR
CSA,Suriname,SR,27,IPR
CSA,Trinidad and Tobago,TT,27,IPR
CSA,Uruguay,UY,27,IPR
CSA,Bolivia,BO,27,IPR
CSA,Venezuela,VE,27,IPR
CSA,Aruba,AW,27,IPR
CSA,Curacao,CW,27,IPR
EEU,Bulgaria,BG,11,IPR
EEU,Croatia,HR,11,IPR
EEU,Latvia,LV,11,IPR
EEU,Lithuania,LT,11,IPR
EEU,Romania,RO,11,IPR
EEU,Czech Republic,CZ,11,IPR
EEU,Estonia,EE,11,IPR
EEU,Hungary,HU,11,IPR
EEU,Poland,PL,11,IPR
EEU,Slovenia,SI,11,IPR
EEU,Slovakia,SK,11,IPR
EURA,Mongolia,MN,17,IPR
EURA,Albania,AL,17,IPR
EURA,Armenia,AM,17,IPR
EURA,Azerbaijan,AZ,17,IPR
EURA,Belarus,BY,17,IPR
EURA,Bosnia Herzegovina,BA,17,IPR
EURA,Georgia,GE,17,IPR
EURA,Kazakhstan,KZ,17,IPR
EURA,Serbia,RS,17,IPR
EURA,Kyrgyz Rep,KG,17,IPR
EURA,Montenegro,ME,17,IPR
EURA,Tajikistan,TJ,17,IPR
EURA,Moldova,MD,17,IPR
EURA,Turkmenistan,TM,17,IPR
EURA,Ukraine,UA,17,IPR
EURA,Uzbekistan,UZ,17,IPR
EURA,Macedonia,MK,17,IPR
GBR,United Kingdom,GB,1,IPR
GCC,Bahrain,BH,6,IPR
GCC,Kuwait,KW,6,IPR
GCC,Oman,OM,6,IPR
GCC,Qatar,QA,6,IPR
GCC,Saudi Arabia,SA,6,IPR
GCC,United Arab Emirates,AE,6,IPR
IDN,India,IN,1,IPR
JPN,Japan,JP,1,IPR
KOR,"Korea,  Republic of",KR,1,IPR
MENA,Algeria,DZ,15,IPR
MENA,Egypt,EG,15,IPR
MENA,Eritrea,ER,15,IPR
MENA,Libya,LY,15,IPR
MENA,Morocco,MA,15,IPR
MENA,Sudan,SD,15,IPR
MENA,Tunisia,TN,15,IPR
MENA,Israel,IL,15,IPR
MENA,Turkey,TR,15,IPR
MENA,Iraq,IQ,15,IPR
MENA,Jordan,JO,15,IPR
MENA,Lebanon,LB,15,IPR
MENA,Syria,SY,15,IPR
MENA,Yemen,YE,15,IPR
MENA,Iran,IR,15,IPR
RUS,Russia,RU,1,IPR
SA,Bangladesh,BD,4,IPR
SA,Nepal,NP,4,IPR
SA,Pakistan,PK,4,IPR
SA,Sri Lanka,LK,4,IPR
SEAO,Brunei,BN,13,IPR
SEAO,Cambodia,KH,13,IPR
SEAO,Lao PDR,LA,13,IPR
SEAO,Malaysia,MY,13,IPR
SEAO,Myanmar,MM,13,IPR
SEAO,Philippines,PH,13,IPR
SEAO,Singapore,SG,13,IPR
SEAO,Thailand,TH,13,IPR
SEAO,"Korea,  Republic of",KR,13,IPR
SEAO,Democratic People's Republic of Korea,KP,13,IPR
SEAO,New Zealand,NZ,13,IPR
SEAO,Viet Nam,VN,13,IPR
SEAO,Taiwan,TW,13,IPR
SSA,Angola,AO,22,IPR
SSA,Benin,BJ,22,IPR
SSA,Botswana,BW,22,IPR
SSA,Cameroon,CM,22,IPR
SSA,Equatorial Guinea,GQ,22,IPR
SSA,Ethiopia,ET,22,IPR
SSA,Gabon,GA,22,IPR
SSA,Ghana,GH,22,IPR
SSA,Kenya,KE,22,IPR
SSA,Mauritius,MU,22,IPR
SSA,Mozambique,MZ,22,IPR
SSA,NA,NA,22,IPR
SSA,Niger,NE,22,IPR
SSA,Nigeria,NG,22,IPR
SSA,Senegal,SN,22,IPR
SSA,South Sudan,SS,22,IPR
SSA,Congo DR,CD,22,IPR
SSA,Tanzania,TZ,22,IPR
SSA,Togo,TG,22,IPR
SSA,Zambia,ZM,22,IPR
SSA,Zimbabwe,ZW,22,IPR
SSA,Cote d'Ivoire,CI,22,IPR
WEU,Cyprus,CY,21,IPR
WEU,Gibraltar,GI,21,IPR
WEU,Malta,MT,21,IPR
WEU,Switzerland,CH,21,IPR
WEU,Norway,NO,21,IPR
WEU,Iceland,IS,21,IPR
WEU,Austria,AT,21,IPR
WEU,Belgium,BE,21,IPR
WEU,Denmark,DK,21,IPR
WEU,Finland,FI,21,IPR
WEU,France,FR,21,IPR
WEU,Germany,DE,21,IPR
WEU,Greece,GR,21,IPR
WEU,Ireland,IE,21,IPR
WEU,Italy,IT,21,IPR
WEU,Luxembourg,LU,21,IPR
WEU,Netherlands,NL,21,IPR
WEU,Portugal,PT,21,IPR
WEU,Spain,ES,21,IPR
WEU,Sweden,SE,21,IPR
WEU,Greenland,GL,21,IPR
ZAF,South Africa,ZA,1,IPR
